"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"Simple","GPT5Mini","If density is defined as the ratio of an object's mass to its volume, which expression correctly gives the volume V of a homogeneous object in terms of its mass m and density ρ, and which is the correct SI unit for density?","V = m/ρ ; SI unit: kg/m^3","V = ρ/m ; SI unit: kg/m^3","V = m·ρ ; SI unit: kg/m^3","V = m/ρ ; SI unit: kg/m","Density is the ratio of the mass of an object to its volume.",0.276595744680851,0.21697955376990574,0.15997296503612535,0.09766339501300955,0.375,6.527273475547397,0.9534883720930233,"0.0"
11689,"Simple_plus_Answer","GPT5Mini","Which scalar property, defined quantitatively by the relation ρ = m / V and representing mass per unit volume of an object, is being described?","density","mass","specific volume","specific gravity","Density is the ratio of the mass of an object to its volume.",0.2857142857142857,0.17496355305594127,0.13137734173243432,0.09663779580479245,0.3225806451612903,7.616159541014815,0.92,"0.0"
11689,"FewShot","GPT5Mini","Which physical quantity is defined as the ratio of the mass of an object to its volume?","density","mass","volume","specific gravity","Density is the ratio of the mass of an object to its volume.",0.7222222222222222,0.693888666488711,0.6779137623762816,0.6642794880940665,0.75,2.2390805681746984,0.8823529411764706,"0.0"
11689,"FewShot_NoContext","GPT5Mini","In two-dimensional quantum field theory, which quantity measures the effective number of local degrees of freedom (appearing as the central extension of the Virasoro algebra), is constant at conformal fixed points, and monotonically decreases along renormalization-group flows according to Zamolodchikov's c-theorem?","central charge","beta function","conformal weight","operator product expansion coefficient","The central charge (c) appears as the central term in the Virasoro algebra and characterizes 2D CFTs; Zamolodchikov's c-theorem states that c decreases along RG flows, so it measures the effective degrees of freedom at fixed points. The beta function describes running couplings, conformal weights are scaling dimensions of operators, and OPE coefficients encode operator algebra but are not the monotonic RG measure given by the c-theorem.",0.14583333333333334,0.07795119555779044,0.05056490950513813,0.040944678732871796,0.16666666666666666,6.912823053190557,0.9512195121951219,"0.0"
11689,"FewShot_NoContext_WithAnswer","GPT5Mini","Which scalar field—commonly denoted by ρ and defined as mass per unit volume (ρ = m/V)—governs buoyant force, appears explicitly in the continuity and Navier–Stokes equations, and is the primary quantity characterizing compressible flow and material inertia?","density","viscosity","specific heat capacity","specific gravity","Density (ρ = m/V) is mass per unit volume. It determines buoyant forces via Archimedes' principle, enters the continuity equation and momentum equations for fluids, and is central to inertia and compressibility; viscosity and specific heat are different material properties, and specific gravity is a dimensionless ratio comparing densities.",0.13953488372093023,0.08056050267762223,0.053661772634997086,0.04406084247760669,0.13636363636363635,15.603569533966796,0.9459459459459459,"0.0"
11689,"FewShot_NoAnswer","GPT5Mini","Which physical property, commonly expressed in kilograms per cubic meter (kg·m⁻³), is defined as the ratio of an object's mass to its volume?","Density","Specific gravity","Mass","Volume","Density is the ratio of the mass of an object to its volume.",0.3793103448275862,0.32347694895333995,0.2653584264016599,0.19288178664398076,0.45161290322580644,5.03515039489713,0.9130434782608695,"0.0"
11702,"Simple","GPT5Mini","Based on the provided text, which option correctly identifies a biotechnology method and two applications derived from it?","Gene cloning — gene therapy and genetically modified food crops","Gene therapy — gene cloning and genetically modified food crops","Genetically modified food crops — gene cloning and gene therapy","Genetic sequencing — gene therapy and genetically modified food crops","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.08187307530779821,0.05789300674674099,0.0524662355548459,0.05062640373188267,0,48.84953361156119,0.8888888888888888,"0.0"
11702,"Simple_plus_Answer","GPT5Mini","Which term refers to the use of technology to treat genetic disorders or modify organisms to be more useful to people, encompassing methods such as gene cloning and applications like gene therapy and genetically modified food crops?","biotechnology","gene cloning","gene therapy","genetically modified food crops","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.41025641025641024,0.35529247334746195,0.3214618743915316,0.2911180745957969,0.49122807017543857,5.440921218132553,0.9459459459459459,"0.0"
11702,"FewShot","GPT5Mini","Which of the following methods is explicitly mentioned in the passage as a technique used in biotechnology?","gene cloning","polymerase chain reaction (PCR)","gene sequencing","microarray analysis","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.1990364751593859,0.08901181769166702,0.06937886599102056,0.06218694114312698,0.11428571428571427,11.151490561482843,0.8823529411764706,"0.0"
11702,"FewShot_NoContext","GPT5Mini","In CRISPR–Cas9 genome editing, which two molecular features are both required for Cas9 to selectively bind and cleave a specific DNA target?","Watson–Crick base-pairing between the single-guide RNA and the target DNA sequence together with recognition of a protospacer adjacent motif (PAM) by Cas9","A specific CpG methylation pattern adjacent to the target sequence that is recognized by Cas9","A permissive histone modification signature at the locus (e.g., H3K4me3) that recruits Cas9","Sequence-independent electrostatic interactions between Cas9 and the DNA phosphate backbone without sequence complementarity","Cas9 requires complementarity between the guide RNA spacer and the protospacer in the DNA to position cleavage; it also requires a short PAM (e.g., NGG for SpCas9) adjacent to the target for initial binding and activation. Epigenetic marks or nonspecific electrostatic contacts are not the determinants of sequence-specific cleavage.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.14285714285714285,11.630122496731403,0.9090909090909091,"0.0"
11702,"FewShot_NoContext_WithAnswer","GPT5Mini","Which multidisciplinary field focuses on applying cellular and biomolecular processes — including recombinant DNA techniques, cell culture, fermentation, and enzyme catalysis — to develop commercial products and technologies for medicine, agriculture, and industrial manufacturing?","biotechnology","genetic engineering","bioinformatics","biophysics","Biotechnology is the broad discipline that harnesses living systems and biological molecules to create products and processes (e.g., biopharmaceuticals, industrial enzymes, genetically improved crops). Genetic engineering is a subset of biotechnology focused specifically on direct manipulation of an organism's genes; bioinformatics deals with computational analysis of biological data; biophysics applies physical principles to biological systems.",0.075,0.04330127018922194,0.036361815176856965,0.03353808546510398,0.07272727272727271,8.793840411893369,0.9411764705882353,"0.0"
11702,"FewShot_NoAnswer","GPT5Mini","Which method is explicitly mentioned in the support text as a technique used in biotechnology?","Gene cloning","CRISPR genome editing","Selective breeding","Polymerase chain reaction (PCR)","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.11372449869611877,0.06565886993565943,0.05586195138181188,0.05242256389631143,0.058823529411764705,20.586687175476133,0.8666666666666667,"0.0"
11709,"Simple","GPT5Mini","Which anatomical characteristic distinguishes a complete digestive system from an incomplete digestive system in invertebrates?","Two separate openings—a mouth and an anus (a digestive tract with two openings).","A single opening that serves as both mouth and anus (a digestive cavity with one opening).","Digestion confined to a single central cavity without a separate exit opening.","Complete absence of a digestive cavity, with all digestion occurring intracellularly.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.18181818181818185,4.1991041156837605,0.8666666666666667,"0.0"
11709,"Simple_plus_Answer","GPT5Mini","Which two categories are used to classify invertebrate digestive systems according to their number of openings and overall arrangement?","incomplete or complete","open and closed","single-chambered and multi-chambered","internal and external","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.25,0.158113883008419,0.1095793708422175,0.09246523455174717,0.2857142857142857,4.57607315620617,0.8947368421052632,"0.0"
11709,"FewShot","GPT5Mini","In invertebrates, what structural feature distinguishes a complete digestive system from an incomplete digestive system?","A digestive tract with two openings (separate mouth and anus)","A single digestive cavity with one opening that serves as both mouth and anus","Possession of a digestive cavity rather than a digestive tract","Absence of an anal opening","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.27272727272727276,3.070565345405874,0.8666666666666667,"0.0"
11709,"FewShot_NoContext","GPT5Mini","Which cell type in the small intestinal crypts secretes antimicrobial peptides (such as alpha-defensins), contributes to the stem-cell niche via Wnt signaling, and is a key component of mucosal innate immunity?","Paneth cell","Goblet cell","Enterocyte","M cell","Paneth cells reside at the base of intestinal crypts and secrete antimicrobial peptides (alpha-defensins), lysozyme, and growth factors (including Wnts) that support intestinal stem cells. Goblet cells secrete mucins, enterocytes absorb nutrients, and M cells transcytose antigens to immune cells.",0.05555555555555554,0.03928371006591931,0.03532799443161089,0.033745782898896085,0.05405405405405406,3.027639995836071,0.9354838709677419,"0.0"
11709,"FewShot_NoContext_WithAnswer","GPT5Mini","In insect developmental biology, what are the two principal categories of metamorphosis distinguished by the presence or absence of a pupal stage and a distinct larval morphology?","incomplete or complete","gradual or abrupt","direct or indirect","larval or nymphal","The two categories are incomplete (hemimetabolous) and complete (holometabolous) metamorphosis. Incomplete metamorphosis: egg → nymph → adult, no pupal stage and changes are gradual. Complete metamorphosis: egg → larva → pupa → adult, with a distinct larval form and a pupal stage.",0.10344827586206899,0.05972588991616819,0.050317888588412824,0.04660696959678411,0.18750000000000003,3.3627826238757783,0.9259259259259259,"0.0"
11709,"FewShot_NoAnswer","GPT5Mini","Which feature distinguishes a complete digestive system from an incomplete digestive system in invertebrates?","A complete digestive system has two openings (a separate mouth and an anus), while an incomplete system has a single opening that serves as both mouth and anus.","A complete digestive system has a single opening that serves as both mouth and anus.","A complete digestive system lacks a mouth and absorbs nutrients across the body surface.","A complete digestive system consists of a digestive cavity with one opening for both ingestion and egestion.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.2,0.11547005383792518,0.0983868146806197,0.0925159978069645,0.1904761904761905,4.411338094628709,0.8571428571428571,"0.0"
11718,"Simple","GPT5Mini","Which of the following correctly describes the atomic composition and bonding in a single water molecule?","Two hydrogen atoms covalently bonded to one oxygen atom, represented by the formula H2O.","One hydrogen atom covalently bonded to two oxygen atoms, represented by the formula HO2.","Two oxygen atoms and one hydrogen atom bonded together, represented by the formula O2H.","Two hydrogen atoms ionically bonded to one oxygen atom, giving water a variable composition.","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.18596196776035254,0.1314949684461394,0.09487907680895404,0.08190459906247861,0.20689655172413793,20.783589593356318,0.875,"0.0"
