model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,Simple,Simple_plus_Answer,0.1860,0.1981,0.2500,0.2633,0.0000,0.0244,0.3351
GPT5Mini,bleu_1,Simple,FewShot,0.1860,0.1981,0.2121,0.2430,0.0007,0.0000,0.3952
GPT5Mini,bleu_1,Simple,FewShot_NoContext,0.1860,0.1981,0.0937,0.1055,0.0000,0.5681,0.8080
GPT5Mini,bleu_1,Simple,FewShot_NoContext_WithAnswer,0.1860,0.1981,0.1190,0.1263,0.0000,0.0120,0.7423
GPT5Mini,bleu_1,Simple,FewShot_NoAnswer,0.1860,0.1981,0.2000,0.2359,0.0061,0.0000,0.4288
GPT5Mini,bleu_1,Simple_plus_Answer,Simple,0.2500,0.2633,0.1860,0.1981,0.0000,0.0244,0.6649
GPT5Mini,bleu_1,Simple_plus_Answer,FewShot,0.2500,0.2633,0.2121,0.2430,0.1672,0.0032,0.5602
GPT5Mini,bleu_1,Simple_plus_Answer,FewShot_NoContext,0.2500,0.2633,0.0937,0.1055,0.0000,0.0172,0.8960
GPT5Mini,bleu_1,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.2500,0.2633,0.1190,0.1263,0.0000,0.0019,0.8523
GPT5Mini,bleu_1,Simple_plus_Answer,FewShot_NoAnswer,0.2500,0.2633,0.2000,0.2359,0.0572,0.0009,0.5809
GPT5Mini,bleu_1,FewShot,Simple,0.2121,0.2430,0.1860,0.1981,0.0007,0.0000,0.6048
GPT5Mini,bleu_1,FewShot,Simple_plus_Answer,0.2121,0.2430,0.2500,0.2633,0.1672,0.0032,0.4398
GPT5Mini,bleu_1,FewShot,FewShot_NoContext,0.2121,0.2430,0.0937,0.1055,0.0000,0.7821,0.8573
GPT5Mini,bleu_1,FewShot,FewShot_NoContext_WithAnswer,0.2121,0.2430,0.1190,0.1263,0.0000,0.3812,0.8180
GPT5Mini,bleu_1,FewShot,FewShot_NoAnswer,0.2121,0.2430,0.2000,0.2359,0.1913,0.0000,0.5254
GPT5Mini,bleu_1,FewShot_NoContext,Simple,0.0937,0.1055,0.1860,0.1981,0.0000,0.5681,0.1920
GPT5Mini,bleu_1,FewShot_NoContext,Simple_plus_Answer,0.0937,0.1055,0.2500,0.2633,0.0000,0.0172,0.1040
GPT5Mini,bleu_1,FewShot_NoContext,FewShot,0.0937,0.1055,0.2121,0.2430,0.0000,0.7821,0.1427
GPT5Mini,bleu_1,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0937,0.1055,0.1190,0.1263,0.0125,0.3697,0.3982
GPT5Mini,bleu_1,FewShot_NoContext,FewShot_NoAnswer,0.0937,0.1055,0.2000,0.2359,0.0000,0.4107,0.1852
GPT5Mini,bleu_1,FewShot_NoContext_WithAnswer,Simple,0.1190,0.1263,0.1860,0.1981,0.0000,0.0120,0.2577
GPT5Mini,bleu_1,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.1190,0.1263,0.2500,0.2633,0.0000,0.0019,0.1477
GPT5Mini,bleu_1,FewShot_NoContext_WithAnswer,FewShot,0.1190,0.1263,0.2121,0.2430,0.0000,0.3812,0.1820
GPT5Mini,bleu_1,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.1190,0.1263,0.0937,0.1055,0.0125,0.3697,0.6018
GPT5Mini,bleu_1,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.1190,0.1263,0.2000,0.2359,0.0000,0.6679,0.2356
GPT5Mini,bleu_1,FewShot_NoAnswer,Simple,0.2000,0.2359,0.1860,0.1981,0.0061,0.0000,0.5712
GPT5Mini,bleu_1,FewShot_NoAnswer,Simple_plus_Answer,0.2000,0.2359,0.2500,0.2633,0.0572,0.0009,0.4191
GPT5Mini,bleu_1,FewShot_NoAnswer,FewShot,0.2000,0.2359,0.2121,0.2430,0.1913,0.0000,0.4746
GPT5Mini,bleu_1,FewShot_NoAnswer,FewShot_NoContext,0.2000,0.2359,0.0937,0.1055,0.0000,0.4107,0.8148
GPT5Mini,bleu_1,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.2000,0.2359,0.1190,0.1263,0.0000,0.6679,0.7644
GPT5Mini,bleu_2,Simple,Simple_plus_Answer,0.1016,0.1303,0.1697,0.1882,0.0000,0.0922,0.3293
GPT5Mini,bleu_2,Simple,FewShot,0.1016,0.1303,0.1289,0.1668,0.0008,0.0000,0.4087
GPT5Mini,bleu_2,Simple,FewShot_NoContext,0.1016,0.1303,0.0571,0.0658,0.0000,0.5211,0.8317
GPT5Mini,bleu_2,Simple,FewShot_NoContext_WithAnswer,0.1016,0.1303,0.0597,0.0742,0.0000,0.1022,0.7854
GPT5Mini,bleu_2,Simple,FewShot_NoAnswer,0.1016,0.1303,0.1171,0.1627,0.0045,0.0000,0.4373
GPT5Mini,bleu_2,Simple_plus_Answer,Simple,0.1697,0.1882,0.1016,0.1303,0.0000,0.0922,0.6707
GPT5Mini,bleu_2,Simple_plus_Answer,FewShot,0.1697,0.1882,0.1289,0.1668,0.1348,0.0231,0.5844
GPT5Mini,bleu_2,Simple_plus_Answer,FewShot_NoContext,0.1697,0.1882,0.0571,0.0658,0.0000,0.0799,0.9063
GPT5Mini,bleu_2,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.1697,0.1882,0.0597,0.0742,0.0000,0.0122,0.8743
GPT5Mini,bleu_2,Simple_plus_Answer,FewShot_NoAnswer,0.1697,0.1882,0.1171,0.1627,0.0239,0.0058,0.5984
GPT5Mini,bleu_2,FewShot,Simple,0.1289,0.1668,0.1016,0.1303,0.0008,0.0000,0.5913
GPT5Mini,bleu_2,FewShot,Simple_plus_Answer,0.1289,0.1668,0.1697,0.1882,0.1348,0.0231,0.4156
GPT5Mini,bleu_2,FewShot,FewShot_NoContext,0.1289,0.1668,0.0571,0.0658,0.0000,0.9859,0.8736
GPT5Mini,bleu_2,FewShot,FewShot_NoContext_WithAnswer,0.1289,0.1668,0.0597,0.0742,0.0000,0.2627,0.8364
GPT5Mini,bleu_2,FewShot,FewShot_NoAnswer,0.1289,0.1668,0.1171,0.1627,0.1869,0.0000,0.5261
GPT5Mini,bleu_2,FewShot_NoContext,Simple,0.0571,0.0658,0.1016,0.1303,0.0000,0.5211,0.1683
GPT5Mini,bleu_2,FewShot_NoContext,Simple_plus_Answer,0.0571,0.0658,0.1697,0.1882,0.0000,0.0799,0.0937
GPT5Mini,bleu_2,FewShot_NoContext,FewShot,0.0571,0.0658,0.1289,0.1668,0.0000,0.9859,0.1264
GPT5Mini,bleu_2,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0571,0.0658,0.0597,0.0742,0.2906,0.7256,0.4612
GPT5Mini,bleu_2,FewShot_NoContext,FewShot_NoAnswer,0.0571,0.0658,0.1171,0.1627,0.0000,0.2657,0.1639
GPT5Mini,bleu_2,FewShot_NoContext_WithAnswer,Simple,0.0597,0.0742,0.1016,0.1303,0.0000,0.1022,0.2146
GPT5Mini,bleu_2,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.0597,0.0742,0.1697,0.1882,0.0000,0.0122,0.1257
GPT5Mini,bleu_2,FewShot_NoContext_WithAnswer,FewShot,0.0597,0.0742,0.1289,0.1668,0.0000,0.2627,0.1636
GPT5Mini,bleu_2,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.0597,0.0742,0.0571,0.0658,0.2906,0.7256,0.5388
GPT5Mini,bleu_2,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.0597,0.0742,0.1171,0.1627,0.0000,0.7045,0.2043
GPT5Mini,bleu_2,FewShot_NoAnswer,Simple,0.1171,0.1627,0.1016,0.1303,0.0045,0.0000,0.5627
GPT5Mini,bleu_2,FewShot_NoAnswer,Simple_plus_Answer,0.1171,0.1627,0.1697,0.1882,0.0239,0.0058,0.4016
GPT5Mini,bleu_2,FewShot_NoAnswer,FewShot,0.1171,0.1627,0.1289,0.1668,0.1869,0.0000,0.4739
GPT5Mini,bleu_2,FewShot_NoAnswer,FewShot_NoContext,0.1171,0.1627,0.0571,0.0658,0.0000,0.2657,0.8361
GPT5Mini,bleu_2,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.1171,0.1627,0.0597,0.0742,0.0000,0.7045,0.7957
GPT5Mini,bleu_3,Simple,Simple_plus_Answer,0.0789,0.1042,0.1108,0.1483,0.0008,0.0812,0.3647
GPT5Mini,bleu_3,Simple,FewShot,0.0789,0.1042,0.0974,0.1373,0.0003,0.0000,0.4020
GPT5Mini,bleu_3,Simple,FewShot_NoContext,0.0789,0.1042,0.0506,0.0552,0.0000,0.9041,0.8390
GPT5Mini,bleu_3,Simple,FewShot_NoContext_WithAnswer,0.0789,0.1042,0.0473,0.0573,0.0000,0.1945,0.8335
GPT5Mini,bleu_3,Simple,FewShot_NoAnswer,0.0789,0.1042,0.0934,0.1321,0.0026,0.0000,0.4342
GPT5Mini,bleu_3,Simple_plus_Answer,Simple,0.1108,0.1483,0.0789,0.1042,0.0008,0.0812,0.6353
GPT5Mini,bleu_3,Simple_plus_Answer,FewShot,0.1108,0.1483,0.0974,0.1373,0.4602,0.0375,0.5427
GPT5Mini,bleu_3,Simple_plus_Answer,FewShot_NoContext,0.1108,0.1483,0.0506,0.0552,0.0000,0.2974,0.8837
GPT5Mini,bleu_3,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.1108,0.1483,0.0473,0.0573,0.0000,0.0896,0.8770
