model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Llama3370Instruct,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.2711,0.3135,0.4635,0.4944,0.0000,0.0000,0.2788
NEB_Llama3370Instruct,bleu_1,ZeroShot,FewShot,0.2711,0.3135,0.2758,0.3430,0.0000,0.0000,0.4695
NEB_Llama3370Instruct,bleu_1,ZeroShot,FewShot_WithAnswer,0.2711,0.3135,0.4969,0.5157,0.0000,0.0000,0.2645
NEB_Llama3370Instruct,bleu_1,ZeroShot,FewShot_Reverse,0.2711,0.3135,0.2778,0.3392,0.0004,0.0000,0.4758
NEB_Llama3370Instruct,bleu_1,ZeroShot,FewShot_MostSimMiddle,0.2711,0.3135,0.2785,0.3444,0.0000,0.0000,0.4697
NEB_Llama3370Instruct,bleu_1,ZeroShot,FewShot_Reverse_WithAnswer,0.2711,0.3135,0.4946,0.5136,0.0000,0.0000,0.2672
NEB_Llama3370Instruct,bleu_1,ZeroShot,Multiturn,0.2711,0.3135,0.2857,0.3396,0.0001,0.0000,0.4736
NEB_Llama3370Instruct,bleu_1,ZeroShot,Multiturn_WithAnswer,0.2711,0.3135,0.4750,0.5076,0.0000,0.0000,0.2645
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.4635,0.4944,0.2711,0.3135,0.0000,0.0000,0.7212
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,FewShot,0.4635,0.4944,0.2758,0.3430,0.0000,0.0000,0.6865
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.4635,0.4944,0.4969,0.5157,0.0020,0.0000,0.4774
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse,0.4635,0.4944,0.2778,0.3392,0.0000,0.0000,0.6905
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.4635,0.4944,0.2785,0.3444,0.0000,0.0000,0.6847
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.4635,0.4944,0.4946,0.5136,0.0066,0.0000,0.4793
NEB_Llama3370Instruct,bleu_1,ZeroShot_WithAnswer,Multiturn,0.4635,0.4944,0.2857,0.3396,0.0000,0.0000,0.6894
