prompt_id,model_id,bleu_1,bleu_2,bleu_3,bleu_4,f1,ppl_scores,divs,bert_score,num_gen_questions,success_ratio
ZeroShot,NEB_Llama3370Instruct,0.3135,0.2234,0.1839,0.1620,0.3533,6.0315,0.8318,0.6160,884,1.0000
ZeroShot,NEB_Qwen3235BInstruct,0.1915,0.1184,0.0916,0.0784,0.1977,8.5584,0.9090,0.5295,884,1.0000
ZeroShot,GPT54Mini,0.2359,0.1559,0.1251,0.1095,0.2468,9.2739,0.8829,0.5576,884,1.0000
ZeroShot_WithAnswer,NEB_Llama3370Instruct,0.4944,0.4101,0.3628,0.3304,0.5779,8.2879,0.8414,0.7378,884,1.0000
ZeroShot_WithAnswer,NEB_Qwen3235BInstruct,0.3104,0.2283,0.1839,0.1552,0.3819,6.6377,0.9094,0.6493,884,1.0000
ZeroShot_WithAnswer,GPT54Mini,0.3915,0.3114,0.2660,0.2350,0.4910,9.9870,0.8939,0.6842,884,1.0000
FewShot,NEB_Llama3370Instruct,0.3430,0.2553,0.2166,0.1941,0.3928,6.8505,0.8290,0.6385,884,1.0000
FewShot,NEB_Qwen3235BInstruct,0.2408,0.1611,0.1292,0.1120,0.2548,7.3982,0.8864,0.5743,884,1.0000
FewShot,GPT54Mini,0.2714,0.1905,0.1572,0.1389,0.2967,9.7666,0.8751,0.5872,884,1.0000
FewShot_WithAnswer,NEB_Llama3370Instruct,0.5157,0.4337,0.3859,0.3530,0.5964,14.5367,0.8396,0.7463,884,1.0000
FewShot_WithAnswer,NEB_Qwen3235BInstruct,0.3798,0.2970,0.2505,0.2190,0.4559,8.1325,0.8946,0.6835,884,1.0000
FewShot_WithAnswer,GPT54Mini,0.4382,0.3595,0.3138,0.2814,0.5323,11.9607,0.8826,0.7045,884,1.0000
FewShot_Reverse,NEB_Llama3370Instruct,0.3392,0.2526,0.2137,0.1914,0.3887,7.1682,0.8310,0.6367,884,1.0000
FewShot_Reverse,NEB_Qwen3235BInstruct,0.2418,0.1605,0.1286,0.1116,0.2560,7.5620,0.8858,0.5748,884,1.0000
FewShot_Reverse,GPT54Mini,0.2755,0.1928,0.1586,0.1398,0.2985,9.5376,0.8756,0.5875,884,1.0000
FewShot_MostSimMiddle,NEB_Llama3370Instruct,0.3444,0.2580,0.2187,0.1963,0.3964,6.9140,0.8301,0.6385,884,1.0000
FewShot_MostSimMiddle,NEB_Qwen3235BInstruct,0.2464,0.1663,0.1333,0.1153,0.2618,7.1105,0.8847,0.5794,884,1.0000
FewShot_MostSimMiddle,GPT54Mini,0.2762,0.1914,0.1568,0.1384,0.2993,10.5326,0.8748,0.5866,882,0.9977
FewShot_Reverse_WithAnswer,NEB_Llama3370Instruct,0.5136,0.4311,0.3840,0.3512,0.5946,10.6693,0.8388,0.7457,884,1.0000
FewShot_Reverse_WithAnswer,NEB_Qwen3235BInstruct,0.3849,0.3027,0.2561,0.2240,0.4628,7.8936,0.8952,0.6869,884,1.0000
FewShot_Reverse_WithAnswer,GPT54Mini,0.4399,0.3597,0.3132,0.2807,0.5347,10.9620,0.8832,0.7051,884,1.0000
Multiturn,NEB_Llama3370Instruct,0.3396,0.2517,0.2137,0.1918,0.3905,6.6206,0.8187,0.6376,884,1.0000
Multiturn,NEB_Qwen3235BInstruct,0.2048,0.1295,0.1008,0.0866,0.2117,8.2027,0.9041,0.5432,883,0.9989
Multiturn,GPT54Mini,0.2540,0.1726,0.1404,0.1232,0.2708,10.9012,0.8776,0.5735,884,1.0000
Multiturn_WithAnswer,NEB_Llama3370Instruct,0.5076,0.4228,0.3752,0.3428,0.5922,9.1274,0.8373,0.7446,884,1.0000
Multiturn_WithAnswer,NEB_Qwen3235BInstruct,0.3281,0.2451,0.1999,0.1707,0.4005,6.7367,0.9053,0.6598,884,1.0000
Multiturn_WithAnswer,GPT54Mini,0.4266,0.3468,0.3021,0.2712,0.5234,10.9842,0.8839,0.6980,884,1.0000
