"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11681,"FewShot","NEB_Llama3370Instruct","What type of mutation is a deletion or insertion of one or more nucleotides that changes the reading frame of the base sequence?","frameshift mutation","point mutation","chromosomal mutation","missense mutation","A frameshift mutation is a deletion or insertion of one or more nucleotides that changes the reading frame of the base sequence. Deletions remove nucleotides, and insertions add nucleotides. Consider the following sequence of bases in RNA:",0.875,0.8322910148099241,0.8000009435375345,0.7686613051104384,0.9230769230769232,2.4437325735850206,0.9130434782608696,0.0
11681,"FewShot","NEB_Qwen3235BInstruct","What type of mutation results from the deletion or insertion of nucleotides that alters the reading frame of the base sequence in an RNA transcript?","frameshift mutation","silent mutation","missense mutation","nonsense mutation","A frameshift mutation is a deletion or insertion of one or more nucleotides that changes the reading frame of the base sequence. Deletions remove nucleotides, and insertions add nucleotides. Consider the following sequence of bases in RNA:.",0.5769230769230769,0.4710557197659958,0.414093277852868,0.3650132566158361,0.6500000000000001,2.7413072130908795,0.92,0.0
11681,"FewShot","NEB_DeepSeekV32","According to the provided support text, which type of mutations change the reading frame of a base sequence?","frameshift mutations","point mutations","silent mutations","silent mutations","A frameshift mutation is a deletion or insertion of one or more nucleotides that changes the reading frame of the base sequence.",0.4093653765389909,0.3170930571698881,0.2587857272400551,0.1992644792753174,0.3529411764705882,17.830405093146567,0.8888888888888888,0.0
11682,"FewShot","NEB_Llama3370Instruct","What type of environment is characterized by being wet for all or part of the year and hosting specific types of plants?","wetland","desert","forest","mountain","A wetland is an area that is wet for all or part of the year. Wetlands are home to certain types of plants.",0.5217391304347826,0.4259982161362048,0.386512585697546,0.35838986444228,0.5555555555555556,3.653945273926587,0.9090909090909092,0.0
11682,"FewShot","NEB_Qwen3235BInstruct","Which factor primarily determines the types of plants that inhabit a wetland?","climate","soil color","elevation above sea level","proximity to deserts","A wetland is an area that is wet for all or part of the year. Wetlands are home to certain types of plants.",0.2094499687148877,0.1047249843574439,0.0853678494555509,0.0787704814085899,0.16,15.39703880022608,0.8333333333333334,0.0
11682,"FewShot","NEB_DeepSeekV32","Wetlands are home to what?","certain types of plants","only migratory birds","a low diversity of life","all types of trees","Wetlands are home to certain types of plants.",0.0225558805394354,0.0225558805394354,0.0239691997406903,0.0261263001611238,0.1,63.17627655451908,0.6,0.0
11684,"FewShot","NEB_Llama3370Instruct","What are examples of blood vessels?","arteries, veins, and capillaries","organs","tissues","muscles","Blood vessels include arteries, veins, and capillaries.",0.4033700871483995,0.3124491259767971,0.209449679838123,0.1794837793103305,0.5714285714285715,8.049132928820312,0.6666666666666666,0.0
11684,"FewShot","NEB_Qwen3235BInstruct","Which of the following blood vessels are responsible for the exchange of gases, nutrients, and waste products between blood and tissues?","capillaries","arteries","veins","arterioles","Blood vessels include arteries, veins, and capillaries.",0.25,0.1443375672974064,0.0967557927371533,0.0801036049703246,0.2222222222222221,3.861730294863337,0.9047619047619048,0.0
11684,"FewShot","NEB_DeepSeekV32","What are vessels such as arteries and veins generically known as?","blood vessels","arteries","veins","lymphatic vessels","Blood vessels include arteries, veins, and capillaries.",0.5,0.2886751345948128,0.1964002439681623,0.1659038701421971,0.5263157894736842,2.459528139131758,0.8181818181818182,0.0
11685,"FewShot","NEB_Llama3370Instruct","What are the two general categories of biochemical reactions of metabolism?","catabolic and anabolic","innumerable and perpetual","simultaneous and spontaneous","reciprocal and redundant","Biochemical reactions of metabolism can be divided into two general categories: catabolic reactions and anabolic reactions. You can watch an animation showing how the two categories of reactions are related at this URL: http://classes. midlandstech. edu/carterp/courses/bio225/chap05/lecture1. htm.",0.5833333333333334,0.4930066485916347,0.4047107191724009,0.2853372888527999,0.8421052631578948,6.178355121250579,0.8181818181818182,0.0
