model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,FewShot,FewShot_Reverse,0.2075,0.2370,0.2011,0.2256,0.2346,0.0000,0.5398
GPT5Mini,bleu_1,FewShot,FewShot_Random,0.2075,0.2370,0.1990,0.2248,0.2142,0.0000,0.5326
GPT5Mini,bleu_1,FewShot_Reverse,FewShot,0.2011,0.2256,0.2075,0.2370,0.2346,0.0000,0.4602
GPT5Mini,bleu_1,FewShot_Reverse,FewShot_Random,0.2011,0.2256,0.1990,0.2248,0.8636,0.0000,0.4951
GPT5Mini,bleu_1,FewShot_Random,FewShot,0.1990,0.2248,0.2075,0.2370,0.2142,0.0000,0.4674
GPT5Mini,bleu_1,FewShot_Random,FewShot_Reverse,0.1990,0.2248,0.2011,0.2256,0.8636,0.0000,0.5049
GPT5Mini,bleu_2,FewShot,FewShot_Reverse,0.1289,0.1573,0.1065,0.1513,0.2223,0.0000,0.5530
GPT5Mini,bleu_2,FewShot,FewShot_Random,0.1289,0.1573,0.1131,0.1547,0.5181,0.0000,0.5256
GPT5Mini,bleu_2,FewShot_Reverse,FewShot,0.1065,0.1513,0.1289,0.1573,0.2223,0.0000,0.4470
GPT5Mini,bleu_2,FewShot_Reverse,FewShot_Random,0.1065,0.1513,0.1131,0.1547,0.8190,0.0000,0.4721
GPT5Mini,bleu_2,FewShot_Random,FewShot,0.1131,0.1547,0.1289,0.1573,0.5181,0.0000,0.4744
GPT5Mini,bleu_2,FewShot_Random,FewShot_Reverse,0.1131,0.1547,0.1065,0.1513,0.8190,0.0000,0.5279
GPT5Mini,bleu_3,FewShot,FewShot_Reverse,0.0974,0.1248,0.0859,0.1208,0.3062,0.0000,0.5432
GPT5Mini,bleu_3,FewShot,FewShot_Random,0.0974,0.1248,0.0921,0.1258,0.8178,0.0000,0.5191
GPT5Mini,bleu_3,FewShot_Reverse,FewShot,0.0859,0.1208,0.0974,0.1248,0.3062,0.0000,0.4568
GPT5Mini,bleu_3,FewShot_Reverse,FewShot_Random,0.0859,0.1208,0.0921,0.1258,0.5649,0.0000,0.4748
GPT5Mini,bleu_3,FewShot_Random,FewShot,0.0921,0.1258,0.0974,0.1248,0.8178,0.0000,0.4809
GPT5Mini,bleu_3,FewShot_Random,FewShot_Reverse,0.0921,0.1258,0.0859,0.1208,0.5649,0.0000,0.5252
GPT5Mini,bleu_4,FewShot,FewShot_Reverse,0.0864,0.1053,0.0818,0.1030,0.6251,0.0000,0.5316
GPT5Mini,bleu_4,FewShot,FewShot_Random,0.0864,0.1053,0.0821,0.1089,0.8582,0.0000,0.5102
GPT5Mini,bleu_4,FewShot_Reverse,FewShot,0.0818,0.1030,0.0864,0.1053,0.6251,0.0000,0.4684
GPT5Mini,bleu_4,FewShot_Reverse,FewShot_Random,0.0818,0.1030,0.0821,0.1089,0.5100,0.0000,0.4791
GPT5Mini,bleu_4,FewShot_Random,FewShot,0.0821,0.1089,0.0864,0.1053,0.8582,0.0000,0.4898
GPT5Mini,bleu_4,FewShot_Random,FewShot_Reverse,0.0821,0.1089,0.0818,0.1030,0.5100,0.0000,0.5209
GPT5Mini,f1,FewShot,FewShot_Reverse,0.2500,0.2545,0.2051,0.2305,0.0991,0.0000,0.5468
GPT5Mini,f1,FewShot,FewShot_Random,0.2500,0.2545,0.2143,0.2467,0.3564,0.0000,0.5231
