"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
0,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
1,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
2,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
3,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
4,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
5,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
6,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
7,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
8,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
9,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
10,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
11,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
12,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
13,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
14,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
15,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
16,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
17,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
18,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
19,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
20,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
21,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
22,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
23,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
24,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
25,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
26,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
27,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
28,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
29,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
30,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
31,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
32,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
33,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
34,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
36,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
38,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
39,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
40,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
43,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
44,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
45,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
46,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
47,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
50,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
51,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
52,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
53,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
54,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
55,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
57,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
58,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
59,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
60,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
61,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
62,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
63,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
64,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
65,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
68,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
69,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
70,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
71,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
72,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
73,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
74,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
76,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
