"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"FewShot_Random","GPT5Mini","Which physical property quantifies the ratio of an object's mass to the volume it occupies?","density","mass","specific gravity","volume","Density is the ratio of the mass of an object to its volume.",0.5882352941176471,0.4159451654038515,0.31892689488973486,0.21564805410151577,0.45454545454545453,2.714529393821944,0.8666666666666667,"0.0"
11702,"FewShot_Random","GPT5Mini","Which of the following is a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","physiology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.11153474820965702,0.05576737410482851,0.04569139580962965,0.042462045652639335,0.13793103448275862,21.06344336058674,0.8,"0.0"
11709,"FewShot_Random","GPT5Mini","Which statement correctly distinguishes incomplete and complete digestive systems in invertebrates?","An incomplete digestive system has a single opening that serves as both mouth and anus; a complete digestive system has two openings (a mouth and an anus).","An incomplete digestive system has separate mouth and anus; a complete digestive system has a single opening that serves both functions.","An incomplete digestive system has a single mouth and a separate anus; a complete digestive system lacks an anus.","Incomplete systems have two openings but share a common cavity; complete systems have one opening that alternately functions as mouth or anus.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.3333333333333333,0.23570226039551587,0.1715714164000298,0.14991106946711685,0.3,35.23027721002724,0.8181818181818182,"0.0"
11718,"FewShot_Random","GPT5Mini","The chemical formula H2O indicates which fixed ratio of hydrogen atoms to oxygen atoms in a water molecule?","2:1 (two hydrogen atoms to one oxygen atom)","1:2 (one hydrogen atom to two oxygen atoms)","3:1 (three hydrogen atoms to one oxygen atom)","1:1 (equal numbers of hydrogen and oxygen atoms)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.23686516480322609,0.14980668382586865,0.10391818567448563,0.08779658715947683,0.25,10.681154434320982,0.8888888888888888,"0.0"
11733,"FewShot_Random","GPT5Mini","During vertebrate evolution, which anatomical structure replaced the notochord after the embryonic stage?","backbone","notochord","cranium","neural crest","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.13333333333333336,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.10526315789473685,4.92051634011552,0.8461538461538461,"0.0"
11738,"FewShot_Random","GPT5Mini","Why can't sound waves propagate through empty space?","Because sound waves are mechanical and require matter as a medium to carry vibrations.","Because sound waves are electromagnetic and require charged particles to propagate.","Because the vacuum absorbs and dissipates vibrational energy, preventing propagation.","Because sound waves can only travel along magnetic field lines, which are absent in space.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.3,0.2449489742783178,0.18820720577620573,0.16990442448471224,0.26666666666666666,1.89414690238579,0.75,"0.0"
11742,"FewShot_Random","GPT5Mini","Which primary process occurs in the large intestine that transforms incoming liquid waste into feces?","Absorption of excess water","Absorption of nutrients into the bloodstream","Chemical digestion by intestinal enzymes","Secretion of bile to emulsify fats","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3125,0.24206145913796354,0.19842513149602495,0.15369703823781608,0.2857142857142857,7.644918404773365,0.8666666666666667,"0.0"
11745,"FewShot_Random","GPT5Mini","Which structural feature and mode of motion characterize locomotion in ciliates such as Paramecium?","Numerous thin, tail-like cilia that beat back and forth","A single long flagellum that rotates like a propeller","Pseudopods—temporary cytoplasmic extensions that pull the cell forward","Rigid, fin-like projections that undulate along the body","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.04468800306904262,0.04468800306904262,0.04572762960293748,0.047121459202641484,0,2.8705408475031615,0.8571428571428571,"0.0"
11746,"FewShot_Random","GPT5Mini","Which monitoring instrument do the National Weather Service and the U.S. Geological Survey use around San Francisco Bay to monitor soil moisture for landslide warnings?","rain gauges","seismographs","ground-penetrating radar","satellite imagery","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.03846153846153846,0.03846153846153846,0.03896766937769914,0.03962556917639567,0.057142857142857134,8.17528212380972,0.92,"0.0"
11749,"FewShot_Random","GPT5Mini","Which of the following environments cannot transmit the energy of a mechanical wave, according to the passage?","empty space (vacuum)","solid","liquid","gas","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.1,22.66760090728237,0.8823529411764706,"0.0"
11767,"FewShot_Random","GPT5Mini","Which muscles bring together the spinous and transverse processes of each consecutive vertebra, contributing to stabilization of the vertebral column?","Interspinales and intertransversarii (segmental muscle group)","Semispinalis muscles (semispinalis capitis, cervicis, thoracis)","Multifidus muscle of the lumbar region","Scalene muscles (anterior, middle, posterior)","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.18181818181818182,0.12856486930664499,0.09232977492535845,0.07920431343524588,0.13793103448275862,3.608957299118364,0.9,"0.0"
11775,"FewShot_Random","GPT5Mini","Which reproductive feature distinguishes nonvascular plants from algae by how they handle the embryo after fertilization?","Retention of the embryo inside the parental reproductive structure","Presence of vascular tissue (xylem and phloem)","Free-dispersing motile gametes after fertilization","Different photosynthetic pigment composition","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.0689655172413793,10.442981223397334,0.875,"0.0"
11815,"FewShot_Random","GPT5Mini","In population ecology, an environment reaches its carrying capacity when the number of births equals the number of what?","deaths","immigration","emigration","survivors","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.7142857142857143,0.6388765649999399,0.5887550428297939,0.5414209748655198,0.787878787878788,14.029083857451562,0.8421052631578947,"0.0"
