model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,FewShot,FewShot_Random,0.2000,0.2250,0.2353,0.2355,0.5620,0.0000,0.4693
GPT5Mini,bleu_1,FewShot,FewShot_Reverse,0.2000,0.2250,0.2143,0.2429,0.2189,0.0000,0.4602
GPT5Mini,bleu_1,FewShot_Random,FewShot,0.2353,0.2355,0.2000,0.2250,0.5620,0.0000,0.5307
GPT5Mini,bleu_1,FewShot_Random,FewShot_Reverse,0.2353,0.2355,0.2143,0.2429,0.6308,0.0000,0.4883
GPT5Mini,bleu_1,FewShot_Reverse,FewShot,0.2143,0.2429,0.2000,0.2250,0.2189,0.0000,0.5398
GPT5Mini,bleu_1,FewShot_Reverse,FewShot_Random,0.2143,0.2429,0.2353,0.2355,0.6308,0.0000,0.5117
GPT5Mini,bleu_2,FewShot,FewShot_Random,0.1083,0.1511,0.1216,0.1564,0.7573,0.0000,0.4825
GPT5Mini,bleu_2,FewShot,FewShot_Reverse,0.1083,0.1511,0.1237,0.1640,0.3346,0.0000,0.4557
GPT5Mini,bleu_2,FewShot_Random,FewShot,0.1216,0.1564,0.1083,0.1511,0.7573,0.0000,0.5175
GPT5Mini,bleu_2,FewShot_Random,FewShot_Reverse,0.1216,0.1564,0.1237,0.1640,0.4292,0.0000,0.4742
GPT5Mini,bleu_2,FewShot_Reverse,FewShot,0.1237,0.1640,0.1083,0.1511,0.3346,0.0000,0.5443
GPT5Mini,bleu_2,FewShot_Reverse,FewShot_Random,0.1237,0.1640,0.1216,0.1564,0.4292,0.0000,0.5258
GPT5Mini,bleu_3,FewShot,FewShot_Random,0.0866,0.1222,0.0921,0.1240,0.7995,0.0000,0.4891
GPT5Mini,bleu_3,FewShot,FewShot_Reverse,0.0866,0.1222,0.0899,0.1318,0.3118,0.0000,0.4547
GPT5Mini,bleu_3,FewShot_Random,FewShot,0.0921,0.1240,0.0866,0.1222,0.7995,0.0000,0.5109
GPT5Mini,bleu_3,FewShot_Random,FewShot_Reverse,0.0921,0.1240,0.0899,0.1318,0.3960,0.0000,0.4715
GPT5Mini,bleu_3,FewShot_Reverse,FewShot,0.0899,0.1318,0.0866,0.1222,0.3118,0.0000,0.5453
GPT5Mini,bleu_3,FewShot_Reverse,FewShot_Random,0.0899,0.1318,0.0921,0.1240,0.3960,0.0000,0.5285
GPT5Mini,bleu_4,FewShot,FewShot_Random,0.0811,0.1067,0.0820,0.1053,0.9932,0.0000,0.4927
GPT5Mini,bleu_4,FewShot,FewShot_Reverse,0.0811,0.1067,0.0836,0.1125,0.4213,0.0000,0.4587
GPT5Mini,bleu_4,FewShot_Random,FewShot,0.0820,0.1053,0.0811,0.1067,0.9932,0.0000,0.5073
