"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"FewShot","GPT5Mini","Which intensive physical property, commonly expressed in kg·m⁻³, is defined as the ratio of an object's mass to its volume?","density","mass","volume","pressure","Density is the ratio of the mass of an object to its volume.",0.4583333333333333,0.3908679799852858,0.3214406411699148,0.2344106925525844,0.5,10.675146182638905,0.9,0.0
11702,"FewShot","GPT5Mini","Which technique mentioned in the support text is a method of biotechnology used to produce identical copies of a gene or DNA fragment?","gene cloning","gene therapy","genetically modified food crops","nanotechnology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.25,0.1020620726159657,0.0767951235874871,0.0673588342684456,0.1951219512195122,22.76054084212721,0.9130434782608696,0.0
11709,"FewShot","GPT5Mini","In invertebrates, which structural characteristic distinguishes a complete digestive system from an incomplete digestive system?","A digestive tract with two openings (a separate mouth and anus)","A digestive cavity with one opening","A digestive system lacking any external opening","A single opening that serves as both mouth and anus","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.1818181818181818,5.339872485907705,0.8666666666666667,0.0
11718,"FewShot","GPT5Mini","What information about the composition of water is conveyed by the chemical formula H2O?","Each water molecule contains two hydrogen atoms and one oxygen atom (a 2:1 H:O ratio).","Each water molecule contains two oxygen atoms and one hydrogen atom (a 2:1 O:H ratio).","Water is held together by ionic bonds between hydrogen and oxygen.","Water's composition varies depending on conditions and is not fixed.","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.1340640092071278,0.0774018918043757,0.0659506541460129,0.0620153279089975,0.1428571428571428,4.344181573340577,0.8571428571428571,0.0
11733,"FewShot","GPT5Mini","According to the text, which two anatomical innovations distinguish early vertebrates from primitive chordates?","Backbone and cranium","Jaws and gills","Exoskeleton and segmented body","Paired fins and scales","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.380952380952381,8.93146078881185,0.8571428571428571,0.0
11738,"FewShot","GPT5Mini","According to the support text, why can sound not travel through empty space?","Because sound waves are mechanical and require matter as a medium to carry the vibrations","Because empty space absorbs mechanical vibrations and dissipates them instantly","Because sound waves are electromagnetic and need an electromagnetic field to propagate","Because sound propagation requires high temperatures that are not present in space","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.1052631578947368,29.512264353315373,0.8461538461538461,0.0
11742,"FewShot","GPT5Mini","Which process in the large intestine transforms the liquid waste that enters from the small intestine into solid feces?","absorption of excess water","secretion of digestive enzymes","bacterial fermentation of waste","filtration by the kidneys","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3,0.2121320343559642,0.1679434109442847,0.1273661733470714,0.3478260869565217,4.361941770151798,0.8947368421052632,0.0
11745,"FewShot","GPT5Mini","In ciliates such as Paramecium, which organelle-like surface structures—composed of numerous thin, tail-like projections that beat back and forth to propel the cell—function as the primary locomotory apparatus?","cilia","flagella","pseudopods","microvilli","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.2580645161290322,0.1824791693384639,0.130450308511372,0.0935371931283649,0.2272727272727273,10.74298298835147,0.9285714285714286,0.0
11746,"FewShot","GPT5Mini","Which agencies use rain gauges to monitor soil moisture around San Francisco Bay?","The National Weather Service and the U. S. Geological Survey","The National Oceanic and Atmospheric Administration and the Army Corps of Engineers","The California Department of Water Resources and the Federal Emergency Management Agency","The Environmental Protection Agency and the U.S. Forest Service","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.057651267643242,0.057651267643242,0.0590931429098012,0.0610367961616403,0.08,8.798458370084782,0.8461538461538461,0.0
11749,"FewShot","GPT5Mini","In the context of mechanical waves, what does the term ""medium"" (plural: media) denote?","the matter through which the wave travels","the energy carried by the wave","an electromagnetic field","empty space (a vacuum)","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.3157894736842105,6.1888276885813225,0.8571428571428571,0.0
