question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
633241,medium,What is the complexity time in finding the median value in a complete and balanced binary search tree ?,O(1),O(log N),O(N), O(N2),The median is the element that has M elements less than it and M elements greater than it. This can only be said of the root node in a complete and balanced binary tree. The root is accessed in constant time.
634156,easy,What design stategy does Quicksort use?,Divide and conquer,Greedy,Dynamic programming,Brute force,Quicksort is a divide and conquer design strategy.
634959,easy,Which abstract datatypes would be the best choice to determine whether the parentheses in a program are balanced?,Stack,Queue,List,Dictionary,"A close parenthesis must match the most recently entered open parenthesis. So for example, the sequence )()( doesn't match, while ()() and (()) do, even though they all have two open and two close parentheses. To make this work, you can push each open parenthesis on a Stack, and pop it off each time you see a close parenthesis. The last-in-first-out nature of a Stack makes it easy to determine whether the parentheses are balanced."
634145,easy,Prim's Algorithm is used to solve what problem?,Minimum spanning tree,Finding the lowest parent of a heap,Shortest path in a graph from a source,Sorting integers,Prim's is used for implementing the Minimum Spanning Tree (MST) search algorithm.
630945,hard,Which abstract datatypes would be the best choice to implement the back button on a Web browser?,Stack,Queue,List,Dictionary,"When you click on the back button, you should see the last page you visited, so the datatype that stores the previously visited webpages must be last-in-first-out. Stack is a last-in-first-out abstract datatype."
630947,easy,Which abstract datatypes would be the best choice to implement a program modeling the arrival of patients to an emergency room in a hospital?,PriorityQueue,Stack,List,Dictionary,"In an emergency room, you want to serve patients in the order of how urgent their condition is, and if two patients have equally urgent conditions, in the order that they arrived. A PriorityQueue is an abstract datatype that meets both of these conditions."
633260,hard,When is an adjacency matrix a good choice for implementing a graph?,When the graph is nearly complete.,When the graph is undirected.,When a graph has few edges.,When the graph contains no cycles.,"The adjacency matrix compactly and efficiently stores edges when it contains little wasted space. In a complete graph, each vertex shares an edge with each other vertex, meaning all elements in the adjacency matrix are been used."
633259,hard,When is an adjacency list a good choice for implementing a graph?,When a graph has few edges.,When the graph is undirected.,When the graph is nearly complete.,When the graph contains no cycles.,"In adjacency lists graph representation, each vertex stores its own list of vertices it's connected to. When a graph contains few edges, these lists are very short and likely consume less memory than the adjacency matrix."
634971,hard,What is can be modeled with an interface in Java?,Unrelated classes that share particular capabilitieUnrelated classes that share particular capabilities,Abstract classes,Related classes that share particular attributes,Classes that communicate using the same network protocol,"Interfaces allow us to specify common capabilities in unrelated classes: a way to say that two classes have the same methods without specifying the implementation (and allowing completely different implementations). For closely related classes (near each other in inheritance hierarchy) we can get common capabilities by having them in a common ancestor. Abstract classes provide a method to specify common capabilities via inheritance.  Interfaces cannot be used to specify that two classes share a set of attributes (i.e. instance variables), which can be done by having classes inherit from a common ancestor with those attributes."
633554,hard,What terminates a failed linear probe in a full hashtable?,Revisiting the original hash index,The end of the array,A deleted node,A null entry,"A null entry will not appear in a full hashtable. Seeing the end of the array isn't correct, since we need to examine all elements, including those that appear before our original hash index. A node with a non-matching key is what started our probe in the first place. The purpose of leaving a deleted node in the table is so that probing may proceed past it. Revisiting the original hash index means we've looked at every entry and determined the item doesn't appear in the table."
