,question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
521,12200,valid,"The biggest drawback of what type of reproduction is lack of genetic variation, since all offspring are identical?",asexual reproduction,meiosis,organic reproduction,sexual reproduction,"In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment."
737,12416,valid,What are the two stages in the life cycle of a jellyfish?,medusa and polyp,witch and polyp,banshee and polyp,archangel and polyp,"Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa)."
740,12419,valid,"Over time, heavy metals build up in the tissues of organisms by what process?",bioaccumulation,solidification,oxygenation,biosynthesis,"Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated."
660,12339,valid,"Within a particular habitat, what can be characterized by its size or density?",population,total,group,percent,"Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms."
411,12090,valid,What work by lowering the activation energy of reactions and are needed to speed up chemical reactions in organisms?,enzymes,compounds,Proteins,molecules,Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.
678,12357,valid,Why do birds build nests?,safe place,get off ground,raise birds,hatch eggs,"Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults."
626,12305,valid,During what process is light from the star focused and the star appears to brighten in a characteristic manner?,microlensing,spectrometry,excitation,macrolensing,"In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,."
513,12192,valid,What is touching a charged object to the earth called?,grounding,drifting,stabilizing,insulating,Touching a charged object to the earth is called grounding.
859,12538,valid,An extensive property is a property that depends on the amount of what in a sample?,matter,plasma,space,water,An extensive property is a property that depends on the amount of matter in a sample.
136,11815,valid,An environment reaches its carrying capacity when the number of individual births in it equal the number of what else?,deaths,infections,insects,homes,The carrying capacity of an environment is reached when the number of births equal the number of deaths.
811,12490,valid,What is another term for flagella?,pseudopods,tendrils,dendrites,arthropods,"Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants."
76,11755,valid,Into how many basic regions can the aquatic biome be broken down?,two,six,One,five,
636,12315,valid,Protons and neutrons are located in which central part of the atom?,nucleus,shell,nucleolus,radius,"Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units."
973,12652,valid,What is used to show energy flow through the trophic levels?,pyramid ecosystem,biome graph,food pyramid,inverted food chain,"Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10)."
938,12617,valid,"When small particles, such as clay and silt, are in mixed in water but do not disolve in the water, what state are they in?",suspension,mud,incomplete,sedimentation,"Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water."
899,12578,valid,Which condition is the only autosomal trisomy where an affected individual may survive to adulthood?,down syndrome,dwarfism,progeria,type 1 diabetes,"One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older."
280,11959,valid,Humans typically have how many pairs of chromosomes?,23 pairs,14 pairs,17 pairs,25 pairs,"No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!."
883,12562,valid,What is the principal blood vessel through which blood leaves the heart in order to circulate around the body?,aorta,the superior vena cava,the pulmonary vein,the pulmonary artery,"Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use."
761,12440,valid,What is the density needed to just halt universal expansion called?,critical density,allow density,instance density,stop density,"critical density, the density needed to just halt universal expansion."
319,11998,valid,What is a developing baby called in the very early stages?,embryo,fetus,uterus,sperm,"While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus ."
549,12228,valid,"Color blindness, hemophilia and muscular dystrophy are three x-linked what?",phenotypes,genes,chromosomes,alleles,"Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes."
174,11853,valid,"Seedless nonvascular plants are small. the dominant stage of the life cycle is the gametophyte. without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. there are three main groups: the liverworts, the hornworts, and these?",mosses,algae,mildew,lichens,"14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes."
371,12050,valid,An amine is an organic compound that can be considered to be a derivative of what?,ammonia,nitrogen,lead,calcium,"An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary."
527,12206,valid,"Ultraviolet light has higher frequencies and shorter wavelengths than visible light, which means it has more what?",energy,width,pressure,length,"Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin."
210,11889,valid,"Food allergies, ulcers, and heartburn all affect what organ system?",digestive system,lymphatic system,skeletal system,nervous system,"Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system."
