"question_id","set","question","choices","answer","lecture","task","grade","subject","topic","category","skill","solution","hint","image"
"4","test","Which figure of speech is used in this text? Sing, O goddess, the anger of Achilles son of Peleus, that brought countless ills upon the Achaeans. —Homer, The Iliad","['chiasmus', 'apostrophe']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Anaphora is the repetition of the same word or words at the beginning of several phrases or clauses. We are united. We are powerful. We are winners. Antithesis involves contrasting opposing ideas within a parallel grammatical structure. I want to help, not to hurt. Apostrophe is a direct address to an absent person or a nonhuman entity. Oh, little bird, what makes you sing so beautifully? Assonance is the repetition of a vowel sound in a series of nearby words. Try to light the fire. Chiasmus is an expression in which the second half parallels the first but reverses the order of words. Never let a fool kiss you or a kiss fool you. Understatement involves deliberately representing something as less serious or important than it really is. As you know, it can get a little cold in the Antarctic.","closed choice","grade11","language science","figurative-language","Literary devices","Classify the figure of speech: anaphora, antithesis, apostrophe, assonance, chiasmus, understatement","The text uses apostrophe, a direct address to an absent person or a nonhuman entity. O goddess is a direct address to a goddess, a nonhuman entity.","","None"
"22","test","Which word would you find on a dictionary page with the following guide words? shot - suit","['service', 'stockade']","1","Guide words appear on each page of a dictionary. They tell you the first word and last word on the page. The other words on the page come between the guide words in alphabetical order. To put words in alphabetical order, put them in order by their first letters. If the first letters are the same, look at the second letters. If the second letters are the same, look at the third letters, and so on. If one word is shorter, and there are no more letters to compare, then the shorter word comes first in alphabetical order. For example, be comes before bed.","closed choice","grade8","language science","reference-skills","Reference skills","Use guide words","Put the words in alphabetical order. Since stockade is between the guide words shot - suit, it would be found on that page.","","None"
"26","test","How long does it take to bake lasagna in the oven?","['33 minutes', '33 hours']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Imagine being told that the bus leaves in 7. You might be thinking, 7 what? Does the bus leave in 7 minutes? 7 seconds? The number 7 on its own does not give you much information about when the bus is leaving. That is because the units are missing. Time is usually measured in units of seconds, minutes, or hours. It takes about 1 second to sneeze and 1 minute to get dressed in the morning. It takes about 1 hour to bake a pie in the oven. There are 60 seconds in 1 minute. So, 1 second is much less than 1 minute. There are 60 minutes in 1 hour. So, 1 minute is much less than 1 hour.","closed choice","grade2","natural science","units-and-measurement","Units and measurement","Choose units of time","The better estimate for how long it takes to bake lasagna in the oven is 33 minutes. 33 hours is too slow.","Select the better estimate.","None"
"27","test","Which figure of speech is used in this text? The salesperson tried hard to convince Franklin that the jacket was a good buy; after all, it was made of genuine imitation leather.","['hyperbole', 'oxymoron']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Anaphora is the repetition of the same word or words at the beginning of several phrases or clauses. We are united. We are powerful. We are winners. Antithesis involves contrasting opposing ideas within a parallel grammatical structure. I want to help, not to hurt. Apostrophe is a direct address to an absent person or a nonhuman entity. Oh, little bird, what makes you sing so beautifully? Assonance is the repetition of a vowel sound in a series of nearby words. Try to light the fire. Chiasmus is an expression in which the second half parallels the first but reverses the order of words. Never let a fool kiss you or a kiss fool you. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected. Understatement involves deliberately representing something as less serious or important than it really is. As you know, it can get a little cold in the Antarctic.","closed choice","grade11","language science","figurative-language","Literary devices","Classify the figure of speech: review","The text uses an oxymoron, a joining of two seemingly contradictory terms. Genuine imitation is a contradiction, because genuine means real, and imitation means fake or synthetic.","","None"
"29","test","What do these two changes have in common? compost rotting a piece of apple turning brown","['Both are caused by cooling.', 'Both are only physical changes.', 'Both are caused by heating.', 'Both are chemical changes.']","3","Chemical changes and physical changes are two common ways matter can change. In a chemical change, the type of matter changes. The types of matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. When paper gets hot enough, it re­acts with oxygen in the air and burns. The paper and oxygen change into ash and smoke. In a physical change, the type of matter stays the same. The types of matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, ice melting is a physical change that can be caused by heating. Ice and liquid water are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade4","natural science","chemistry","Physical and chemical change","Compare physical and chemical changes","Step 1: Think about each change. Compost forms from the remains of plants and animals, such as vegetable scraps and egg shells. Compost rotting is a chemical change. As the compost rots, it breaks down and turns into a different type of matter. A piece of apple turning brown is a chemical change. The apple reacts with oxygen in the air and turns into a different type of matter. If you scrape off the brown layer of the apple, the inside is still white. The inside hasn't touched the air. So the chemical change didn't happen to that part of the apple. Step 2: Look at each answer choice. Both are only physical changes. Both changes are chemical changes. They are not physical changes. Both are chemical changes. Both changes are chemical changes. The type of matter before and after each change is different. Both are caused by heating. Neither change is caused by heating. Both are caused by cooling. Neither change is caused by cooling.","","None"
"51","test","Using only these supplies, which question can Farid investigate with an experiment?","['Does a pie crust made with white flour burn more quickly when the pie is cooked in a glass pan or in an aluminum pan?', 'Do pie crusts made with white flour burn less quickly when covered with aluminum foil or when left uncovered?', 'Does a pie crust made with white flour burn more quickly than a pie crust made with whole wheat flour?']","0","Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment. Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment? First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available. Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick. So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!","closed choice","grade8","natural science","science-and-engineering-practices","Designing experiments","Identify questions that can be investigated with a set of materials","","Farid is baking a pie. He notices that the crust burns before the pie is fully cooked. He wonders what factors affect whether a pie crust will burn in the oven. So, he decides to design an experiment. He has the following supplies available: ingredients for pumpkin pie filling ingredients for apple pie filling two pie crusts made with white flour a glass pie pan an aluminum pie pan an oven","None"
"93","test","Is the following trait inherited or acquired? Sasha is good at knitting hats.","['acquired', 'inherited']","0","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.","closed choice","grade4","natural science","biology","Traits and heredity","Identify inherited and acquired traits","People are not born knowing how to knit. Instead, many people learn how to knit. Knitting well takes practice. So, knitting well is an acquired trait.","Hint: People who can knit had to learn how to do it.","None"
"96","test","Which word would you find on a dictionary page with the following guide words? imitate - iron","['itch', 'inherit']","1","Guide words appear on each page of a dictionary. They tell you the first word and last word on the page. The other words on the page come between the guide words in alphabetical order. To put words in alphabetical order, put them in order by their first letters. If the first letters are the same, look at the second letters. If the second letters are the same, look at the third letters, and so on. If one word is shorter, and there are no more letters to compare, then the shorter word comes first in alphabetical order. For example, be comes before bed.","closed choice","grade6","language science","reference-skills","Reference skills","Use guide words","Put the words in alphabetical order. Since inherit is between the guide words imitate - iron, it would be found on that page.","","None"
"128","test","What do these two changes have in common? butter melting on a hot day mixing sand and water","['Both are caused by cooling.', 'Both are only physical changes.', 'Both are caused by heating.', 'Both are chemical changes.']","1","Chemical changes and physical changes are two common ways matter can change. In a chemical change, the type of matter changes. The types of matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. When paper gets hot enough, it re­acts with oxygen in the air and burns. The paper and oxygen change into ash and smoke. In a physical change, the type of matter stays the same. The types of matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, ice melting is a physical change that can be caused by heating. Ice and liquid water are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade3","natural science","chemistry","Physical and chemical change","Compare physical and chemical changes","Step 1: Think about each change. Butter melting on a hot day is a change of state. So, it is a physical change. The butter changes from solid to liquid, but it is still made of the same type of matter. Mixing sand and water is a physical change. Adding water makes the sand wet. But both the sand and water are still made of the same type of matter as before. Step 2: Look at each answer choice. Both are only physical changes. Both changes are physical changes. No new matter is created. Both are chemical changes. Both changes are physical changes. They are not chemical changes. Both are caused by heating. Butter melting on a hot day is caused by heating. But mixing sand and water is not. Both are caused by cooling. Neither change is caused by cooling.","","None"
"133","test","Select the plant.","['Oak trees can have thick branches.', 'Orcas swim in the ocean.']","0","Plants and animals are living things. Living things are called organisms. Plants come in many shapes and sizes. Most plants grow in the ground. They might grow leaves, flowers, and fruit. Plants cannot move around on their own like animals can. Animals also come in many shapes and sizes. Most animals can move around. Animals might run, swim, jump, or fly. Animals eat plants or other organisms for food.","closed choice","grade2","natural science","biology","Classification","Identify plants and animals","An oak tree is a plant. It can have thick branches. Acorns grow on oak trees. Acorns are small nuts with a seed inside. An orca is an animal. It swims in the ocean. Orcas are also called killer whales. They hunt fish and other animals that live in the ocean.","","None"
