query_id,retrieved_ids_support,retrieved_ids_qa,jaccard
0,"['5881.0', '1354.0']","['1354.0', '6343.0', '5881.0']",0.6666666666666666
1,['4871.0'],"['6039.0', '7767.0']",0.0
2,"['10417.0', '3557.0', '2132.0']","['3557.0', '1754.0', '2066.0']",0.2
3,"['2616.0', '10319.0']","['10319.0', '7183.0', '2616.0']",0.6666666666666666
4,[],[],0.0
5,"['8410.0', '10293.0', '5181.0']","['8410.0', '1152.0', '10293.0']",0.5
6,"['3281.0', '4033.0', '8202.0']","['4317.0', '10807.0', '2034.0']",0.0
7,"['7641.0', '6857.0']","['6857.0', '9807.0', '7641.0']",0.6666666666666666
8,"['3709.0', '275.0', '2914.0']","['6097.0', '2914.0', '3472.0']",0.2
9,"['11618.0', '3424.0', '3498.0']","['10781.0', '4712.0', '4589.0']",0.0
10,"['2328.0', '10104.0', '9753.0']","['9753.0', '36.0', '2693.0']",0.2
11,"['270.0', '8060.0']","['8060.0', '2433.0', '2429.0']",0.25
12,"['9171.0', '3026.0', '4073.0']","['10976.0', '4073.0', '9171.0']",0.5
13,"['813.0', '11157.0', '3227.0']","['11157.0', '3227.0', '6118.0']",0.5
14,"['8855.0', '8045.0', '5767.0']","['4650.0', '8855.0', '5767.0']",0.5
15,"['4135.0', '8434.0', '728.0']","['3488.0', '4135.0', '3041.0']",0.2
16,"['8276.0', '8887.0', '601.0']","['8276.0', '8887.0', '8018.0']",0.5
17,"['3256.0', '7588.0', '2894.0']","['4405.0', '3345.0', '7222.0']",0.0
18,['2027.0'],['2027.0'],1.0
19,"['922.0', '9625.0', '1877.0']","['9625.0', '2103.0', '1877.0']",0.5
20,"['8222.0', '9077.0', '6808.0']","['4823.0', '8222.0', '9077.0']",0.5
21,"['4179.0', '3580.0', '3194.0']","['4179.0', '4584.0', '6477.0']",0.2
22,['8139.0'],['8139.0'],1.0
23,"['10334.0', '8849.0', '1497.0']","['10334.0', '11307.0', '1497.0']",0.5
24,"['1568.0', '3954.0']","['1568.0', '11364.0', '3954.0']",0.6666666666666666
25,[],"['7655.0', '4869.0', '4627.0']",0.0
26,"['2977.0', '2807.0', '5270.0']","['3178.0', '4705.0', '10332.0']",0.0
27,"['8501.0', '5320.0', '5502.0']","['8501.0', '4199.0', '11638.0']",0.2
28,"['11674.0', '2523.0', '9155.0']","['10307.0', '2523.0', '8665.0']",0.2
29,[],[],0.0
30,[],"['6327.0', '6431.0', '5736.0']",0.0
31,"['4536.0', '10240.0', '9425.0']","['10498.0', '8092.0', '9769.0']",0.0
32,['9585.0'],[],0.0
33,"['727.0', '11409.0', '11177.0']","['6158.0', '9871.0', '7394.0']",0.0
34,"['249.0', '8926.0', '10474.0']","['7349.0', '475.0', '11430.0']",0.0
35,[],[],0.0
36,"['925.0', '9394.0', '10055.0']","['241.0', '3276.0', '3954.0']",0.0
37,[],[],0.0
38,"['7105.0', '2488.0', '367.0']","['10604.0', '7782.0', '6172.0']",0.0
39,"['911.0', '38.0', '8377.0']","['5625.0', '4238.0', '38.0']",0.2
40,"['7806.0', '8135.0', '3150.0']","['5867.0', '3150.0', '11175.0']",0.2
41,[],[],0.0
42,[],[],0.0
43,"['6422.0', '2929.0', '2509.0']","['6422.0', '2509.0', '2963.0']",0.5
44,"['8286.0', '3592.0', '7026.0']","['3341.0', '3952.0', '8286.0']",0.2
45,"['6429.0', '9462.0', '4668.0']","['3604.0', '4081.0', '981.0']",0.0
46,"['4620.0', '11044.0', '10475.0']","['4620.0', '10475.0', '8272.0']",0.5
47,"['2987.0', '9160.0', '8546.0']","['9160.0', '8546.0', '1335.0']",0.5
48,[],[],0.0
49,[],[],0.0
50,"['3270.0', '1074.0']","['3270.0', '2266.0', '214.0']",0.25
51,"['4508.0', '2546.0', '4907.0']","['4508.0', '2546.0', '4481.0']",0.5
52,[],"['9777.0', '6255.0', '7908.0']",0.0
53,"['1601.0', '67.0', '2964.0']","['3535.0', '4528.0', '2220.0']",0.0
54,"['2384.0', '9259.0', '1755.0']","['1755.0', '9259.0', '9358.0']",0.5
55,"['4416.0', '6784.0', '7208.0']","['7815.0', '7372.0', '4416.0']",0.2
56,[],[],0.0
57,"['1724.0', '4686.0']","['1724.0', '4686.0', '5475.0']",0.6666666666666666
58,"['9004.0', '3767.0', '2076.0']","['9004.0', '8201.0', '7766.0']",0.2
59,"['5230.0', '2195.0', '8802.0']","['1386.0', '773.0', '8802.0']",0.2
60,"['573.0', '2291.0']","['2291.0', '6235.0', '10456.0']",0.25
61,"['690.0', '4670.0', '7742.0']","['7742.0', '8409.0', '10401.0']",0.2
