gt_question_id,gt_question,gt_support,retrieved_rank,retrieved_question,retrieved_support,support_distance,support_similarity,question_similarity
0,"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",1,What substance causes oxidation by accepting electrons?,"In the reaction above, the zinc is being oxidized by losing electrons. However, there must be another substance present that gains those electrons and in this case that is the sulfur. In other words, the sulfur is causing the zinc to be oxidized. Sulfur is called the oxidizing agent. The zinc causes the sulfur to gain electrons and become reduced and so the zinc is called the reducing agent. The oxidizing agent is a substance that causes oxidation by accepting electrons. The reducing agent is a substance that causes reduction by losing electrons. The simplest way to think of this is that the oxidizing agent is the substance that is reduced, while the reducing agent is the substance that is oxidized. The sample problem below shows how to analyze a redox reaction.",0.33629345893859863,0.6637065410614014,0.6166401505470276
0,"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",2,"When an oxidation number of an atom is decreased in the course of a redox reaction, that atom is being what?","All redox reactions occur with a simultaneous change in the oxidation numbers of some atoms. At least two elements must change their oxidation numbers. When an oxidation number of an atom is increased in the course of a redox reaction, that atom is being oxidized. When an oxidation number of an atom is decreased in the course of a redox reaction, that atom is being reduced. Thus oxidation and reduction can also be defined in terms of increasing or decreasing oxidation numbers, respectively. Saylor URL: http://www. saylor. org/books.",0.339119553565979,0.660880446434021,0.41695448756217957
0,"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",3,"What abbreviated form refers to oxidation-reduction reactions, which are part of respiration and photosynthesis?","In stoichiometry, quantities of reactants and/or products can be related to each other using the balanced chemical equation. The coefficients in a balanced chemical reaction are used to devise the proper ratios that relate the number of molecules of one substance to the number of molecules of another substance. Chemical reactions can be classified by type. Combination reactions (also called composition reactions) make a substance from other substances. Decomposition reactions break one substance down into multiple substances. Combustion reactions combine molecular oxygen with the atoms of another reactant. Oxidation reactions are reactions in which an atom loses an electron. Reduction reactions are reactions in which an atom gains an electron. These two processes always occur together, so they are collectively referred to as oxidationreduction (or redox) reactions. The species being oxidized it called the reducing agent, while the species being reduced is the oxidizing agent. Alternate definitions of oxidation and reduction focus on the gain or loss of oxygen atoms, or the loss or gain of hydrogen atoms. Redox reactions are easily balanced if the overall reaction is first separated into half reactions, which are individually balanced. Oxidation-reduction reactions are common in organic and biological chemistry. Respiration, the process by which we inhale and metabolize oxygen, is a series of redox reactions. In the absence of oxygen, redox reactions still occur in a process called anaerobic metabolism. Antioxidants such as ascorbic acid also play a part in the human diet, acting as reducing agents in various biochemical reactions. Photosynthesis, the process by which plants convert water and carbon dioxide to glucose, is also based on redox reactions.",0.35260236263275146,0.6473976373672485,0.37083086371421814
1,What term in biotechnology means a genetically exact copy of an organism?,"But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",1,What is the process of creating an exact genetic replica of an organism called?,"Cloning is the process of creating an exact genetic replica of an organism. The clone’s DNA is exactly the same as the parent’s DNA. Bacteria and other single-celled organisms have long been able to clone themselves through asexual reproduction. Plants can also reproduce asexually. In animals, however, cloning does not happen naturally. In 1997, that all changed when a sheep named Dolly was the first large mammal ever to be successfully cloned. Other animals can now also be cloned in a laboratory.",0.32428330183029175,0.6757166981697083,0.88178551197052
1,What term in biotechnology means a genetically exact copy of an organism?,"But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",2,Transgenic animals are animals that have incorporated a gene from another species into their what?,"DNA technology has proved very beneficial to humans. Transgenic animals are animals that have incorporated a gene from another species into their genome. They are used as experimental models to perform phenotypic tests with genes whose function is unknown, or to generate animals that are susceptible to certain compounds or stresses for testing purposes. Other applications include the production of human hormones, such as insulin. Many times these animals are rodents, such as mice, or fruit flies ( Drosophila melanogaster ). Fruit flies are extremely useful as genetic models to study the effects of genetic changes on development. GloFish are the first genetically modified animal to be sold as a pet and are transgenic zebrafish transfected with a natural fluorescence gene. Watch these fish at http://www. youtube. com/watch?v=6cQLGKH2ojY or in the video below.",0.3615419268608093,0.6384580731391907,0.7085059881210327
1,What term in biotechnology means a genetically exact copy of an organism?,"But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",3,Animals that have been modified to express recombinant dna are called what?,"Transgenic Animals Although several recombinant proteins used in medicine are successfully produced in bacteria, some proteins require a eukaryotic animal host for proper processing. For this reason, the desired genes are cloned and expressed in animals, such as sheep, goats, chickens, and mice. Animals that have been modified to express recombinant DNA are called transgenic animals. Several human proteins are expressed in the milk of transgenic sheep and goats, and some are expressed in the eggs of chickens. Mice have been used extensively for expressing and studying the effects of recombinant genes and mutations.",0.36640357971191406,0.6335964202880859,0.6952881217002869
2,Vertebrata are characterized by the presence of what?,"Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",1,What do we call animals that have a backbone and belong to the phylum chordata?,"Vertebrates are animals that have a backbone. All of them are placed in the Phylum Chordata. Modern vertebrates include fish, amphibians, reptiles, birds, and mammals. Only about 5 percent of animal species are vertebrates.",0.24997776746749878,0.7500222325325012,0.5445556640625
2,Vertebrata are characterized by the presence of what?,"Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",2,What type of craniates have backbones?,34.3 Vertebrates are craniates that have a backbone.,0.26544058322906494,0.7345594167709351,0.6171778440475464
2,Vertebrata are characterized by the presence of what?,"Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",3,Vertebrates. from the smallest of fish to us. one of the main features we all have in common is our what?,"Vertebrates. From the smallest of fish to us. One of the main features we all have in common is our backbone. Vertebrates describes main biological features of fish, amphibians, reptiles, birds, and mammals.",0.2735590934753418,0.7264409065246582,0.4143978953361511
3,What is the height above or below sea level called?,"As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",1,What is the common name for the midpoint between high and low tide?,Sea level is the midpoint between high and low tide. It can vary around Earth.,0.24412310123443604,0.755876898765564,0.5931916236877441
