"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which term describes compounds that are capable of accepting electrons and thereby oxidizing other compounds, while themselves being reduced in the process?","oxidants","reductants","catalysts","inhibitors","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3333333333333333,0.2886751345948128,0.2626356283133345,0.239565656127602,0.3783783783783783,6.810989279848444,0.9090909090909092,0.0,0.3333333333333333,0.3333333333333333,0.0
1,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which term refers to a genetically exact copy of an organism that can be developed using biotechnological techniques involving the transfer of a somatic cell nucleus into an enucleated egg cell?","clone","transgenic","zygote","genome","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.28125,0.2480391854123053,0.2283547500025379,0.2110667022778636,0.3333333333333333,5.829518034952234,0.935483870967742,0.0,0.1923076923076923,0.1923076923076923,0.0
2,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What defining anatomical feature is present in all members of the Vertebrata group, as illustrated by the structure running through the middle of the fish in Figure 29.7?","backbone","tail fin","gills","scales","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.1666666666666666,0.1054092553389459,0.0726306332825043,0.0608205531062811,0.2580645161290322,11.296224075920389,0.9285714285714286,0.0,0.125,0.0416666666666666,0.0833333333333333
3,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term refers to the height above or below the average sea level, used to describe the third dimension of a location on Earth's surface?","elevation","altitude","longitude","depth","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.3214285714285714,0.2624453295839119,0.216899212276833,0.1852381597170945,0.4666666666666666,4.34053162872626,0.92,0.0,0.1904761904761904,0.1904761904761904,0.0952380952380952
4,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which of the following provides annual records of environmental conditions through visible layers formed each growing season?","tree rings","ice cores","varves","sedimentary rocks","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.2777777777777778,0.1756820922315766,0.1219931249200037,0.1032099390164001,0.1999999999999999,111.77760745302795,0.8823529411764706,0.0,0.125,0.125,0.0
5,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are the chemical signals that control different processes in plants?","plant hormones","plant enzymes","plant nutrients","plant pigments","Plant hormones are chemical signals that control different processes in plants.",0.75,0.5590169943749475,0.3844404799143146,0.2745502433880562,0.888888888888889,7.24521978434463,0.8181818181818182,0.0,0.9,0.3,0.1
6,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are the two types of gametes produced through gametogenesis?","sperm and eggs","spermatogonia and oocytes","zygotes and embryos","chromosomes and chromatids","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis.",0.2308132432510116,0.1154066216255058,0.0945550998659373,0.0878721889767947,0.2857142857142857,2.3589387020202297,0.8,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222
7,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of trees are the dominant plant in the temperate forest, as shown in Figure 44.18?","deciduous","coniferous","epiphytic","succulent","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.3684210526315789,0.24118819447136,0.1862758388405205,0.139638496957317,0.5,12.64913200158724,0.8823529411764706,0.0,0.4666666666666667,0.2,0.2
8,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Due to their long, flexible molecular structure and increased London dispersion forces, long-chain hydrocarbons such as motor oils are best described as being what?","highly viscous","easily evaporated","thermally unstable","low in density","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.111111111111111,0.0907218423253028,0.0681527615329468,0.059652354671805,0.1818181818181818,6.229842599441443,0.9166666666666666,0.0,0.2916666666666667,0.0833333333333333,0.0416666666666666
9,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In ionic compounds, the strong electrostatic attractions occur between oppositely charged ions arranged in a specific structural pattern. What is this pattern called?","regular array","random network","amorphous cluster","linear chain","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with di- or tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardness because more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.4230769230769231,0.3124630155629216,0.2499802745777941,0.1899476802422472,0.6666666666666667,5.003788864307413,0.9130434782608696,0.0,0.1904761904761904,0.1904761904761904,0.0476190476190476
