"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12200,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of reproduction carries a higher risk of extinction due to lack of genetic variation?","asexual reproduction","sexual reproduction","meiosis","fertilization","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.4437653465768823,0.36233288821423176,0.301882848484942,0.23547969406086314,0.5,4.00857175135228,0.875,"0.0",0.26666666666666666,0.26666666666666666,0.2
12416,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","According to the lifecycle of a jellyfish as described in the support text, which two primary stages are involved in its development and reproduction?","medusa and polyp","larva and adult","nymph and pupa","zygote and embryo","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.38461538461538464,0.24325212770525997,0.16790659739401628,0.11850809314624089,0.4,6.822892867126804,0.9166666666666666,"0.0",0.14285714285714285,0.09523809523809523,0.0
12419,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the process by which heavy metals build up in the tissues of organisms as they move up the food chain?","bioaccumulation","biomagnification","photosynthesis","respiration","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.46153846153846156,0.39970403251589476,0.3711439161774515,0.34944470087871105,0.6470588235294118,1.3870015587699673,0.92,"0.0",0.3333333333333333,0.38095238095238093,0.047619047619047616
12339,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term refers to the total number of individuals of a particular species in a given habitat, which is described by characteristics such as population size and density?","population","community","ecosystem","habitat","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.26666666666666666,0.1885618083164127,0.1070294163115779,0.0813463104662582,0.32432432432432434,4.856685650119554,0.9285714285714286,"0.0",0.16,0.04,0.12
12090,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What biological molecules are essential for lowering the activation energy of chemical reactions in living organisms?","enzymes","nucleotides","antibodies","steroids","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.5916871287691764,0.4831105176189757,0.393943798319194,0.31818019906895134,0.606060606060606,6.144086820030081,0.875,"0.0",0.26666666666666666,0.26666666666666666,0.06666666666666667
12357,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Why do birds and wasps build nests according to the support text?","safe place","food source","playing area","migration site","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.46153846153846156,0.3768445758127967,0.287116242832096,0.2153749305380534,0.625,13.740949670405065,0.8333333333333334,"0.0",0.45454545454545453,0.2727272727272727,0.0
12305,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the name of the process by which light from a distant star is gravitationally focused, causing it to temporarily brighten in a characteristic way, and which has been used in the search for massive compact halo objects (MACHOs) as potential dark matter candidates?","microlensing","gravitational redshift","stellar parallax","cosmic inflation","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.3,0.17320508075688773,0.12246598403304854,0.09353169330658494,0.4285714285714285,4.227336768978676,0.9555555555555556,"0.0",0.1,0.075,0.0
12192,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term used to describe the process of touching a charged object to the earth to neutralize its charge?","grounding","insulating","polarizing","ionizing","Touching a charged object to the earth is called grounding.",0.45454545454545453,0.4065578140908709,0.36145884817169016,0.32963183448072286,0.56,2.346354051920271,0.9047619047619048,"0.0",0.29411764705882354,0.29411764705882354,0.23529411764705882
12538,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","An extensive property depends on the amount of what in a sample?","matter","energy","density","temperature","An extensive property is a property that depends on the amount of matter in a sample.",0.7351414805916845,0.7063010884361084,0.673580973452733,0.6357837389341354,0.8571428571428571,111.93537925616293,0.8333333333333334,"0.0",0.4444444444444444,0.7777777777777778,0.2222222222222222
11815,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In an environment at carrying capacity, the population remains stable because the number of births equals the number of what?","deaths","immigrants","emigrants","offspring","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.5454545454545454,0.41659779045053086,0.3209407577569149,0.2397831467338914,0.6060606060606061,10.020272114065843,0.85,"0.0",0.1875,0.1875,0.0
