model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Llama3370Instruct,bleu_1,Multiturn,Multiturn_WithAnswer,0.2855,0.3357,0.5000,0.5141,0.0000,0.0000,0.2904
NEB_Llama3370Instruct,bleu_1,Multiturn_WithAnswer,Multiturn,0.5000,0.5141,0.2855,0.3357,0.0000,0.0000,0.7096
NEB_Llama3370Instruct,bleu_2,Multiturn,Multiturn_WithAnswer,0.1715,0.2507,0.3790,0.4300,0.0000,0.0000,0.2881
NEB_Llama3370Instruct,bleu_2,Multiturn_WithAnswer,Multiturn,0.3790,0.4300,0.1715,0.2507,0.0000,0.0000,0.7119
NEB_Llama3370Instruct,bleu_3,Multiturn,Multiturn_WithAnswer,0.1330,0.2122,0.3121,0.3816,0.0000,0.0000,0.2925
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,Multiturn,0.3121,0.3816,0.1330,0.2122,0.0000,0.0000,0.7075
NEB_Llama3370Instruct,bleu_4,Multiturn,Multiturn_WithAnswer,0.1182,0.1900,0.2525,0.3485,0.0000,0.0000,0.2989
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,Multiturn,0.2525,0.3485,0.1182,0.1900,0.0000,0.0000,0.7011
NEB_Llama3370Instruct,f1,Multiturn,Multiturn_WithAnswer,0.3333,0.3892,0.6000,0.5984,0.0000,0.0000,0.2690
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,Multiturn,0.6000,0.5984,0.3333,0.3892,0.0000,0.0000,0.7310
NEB_Llama3370Instruct,ppl_scores,Multiturn,Multiturn_WithAnswer,3.9512,6.9179,4.7576,9.3136,0.0000,0.0000,0.4212
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,Multiturn,4.7576,9.3136,3.9512,6.9179,0.0000,0.0000,0.5788
NEB_Llama3370Instruct,divs,Multiturn,Multiturn_WithAnswer,0.8333,0.8148,0.8462,0.8338,0.0000,0.0000,0.4145
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,Multiturn,0.8462,0.8338,0.8333,0.8148,0.0000,0.0000,0.5855
NEB_Llama3370Instruct,grammer,Multiturn,Multiturn_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NEB_Llama3370Instruct,grammer,Multiturn_WithAnswer,Multiturn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NEB_Llama3370Instruct,copy_ratio_support,Multiturn,Multiturn_WithAnswer,0.3333,0.3841,0.4000,0.4512,0.0000,0.0000,0.4180
NEB_Llama3370Instruct,copy_ratio_support,Multiturn_WithAnswer,Multiturn,0.4000,0.4512,0.3333,0.3841,0.0000,0.0000,0.5820
NEB_Llama3370Instruct,copy_ratio_reference,Multiturn,Multiturn_WithAnswer,0.1667,0.2447,0.3158,0.3964,0.0000,0.0000,0.3220
NEB_Llama3370Instruct,copy_ratio_reference,Multiturn_WithAnswer,Multiturn,0.3158,0.3964,0.1667,0.2447,0.0000,0.0000,0.6780
NEB_Llama3370Instruct,copy_ratio_examples,Multiturn,Multiturn_WithAnswer,0.1429,0.1728,0.1250,0.1715,0.0087,0.0000,0.5255
NEB_Llama3370Instruct,copy_ratio_examples,Multiturn_WithAnswer,Multiturn,0.1250,0.1715,0.1429,0.1728,0.0087,0.0000,0.4745
NEB_Qwen3235BInstruct,bleu_1,Multiturn,Multiturn_WithAnswer,0.1818,0.2049,0.3090,0.3372,0.0000,0.0000,0.2497
NEB_Qwen3235BInstruct,bleu_1,Multiturn_WithAnswer,Multiturn,0.3090,0.3372,0.1818,0.2049,0.0000,0.0000,0.7503
NEB_Qwen3235BInstruct,bleu_2,Multiturn,Multiturn_WithAnswer,0.1019,0.1300,0.2132,0.2516,0.0000,0.0000,0.2381
NEB_Qwen3235BInstruct,bleu_2,Multiturn_WithAnswer,Multiturn,0.2132,0.2516,0.1019,0.1300,0.0000,0.0000,0.7619
NEB_Qwen3235BInstruct,bleu_3,Multiturn,Multiturn_WithAnswer,0.0779,0.1014,0.1537,0.2062,0.0000,0.0000,0.2480
NEB_Qwen3235BInstruct,bleu_3,Multiturn_WithAnswer,Multiturn,0.1537,0.2062,0.0779,0.1014,0.0000,0.0000,0.7520
NEB_Qwen3235BInstruct,bleu_4,Multiturn,Multiturn_WithAnswer,0.0688,0.0869,0.1214,0.1771,0.0000,0.0000,0.2618
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,Multiturn,0.1214,0.1771,0.0688,0.0869,0.0000,0.0000,0.7382
NEB_Qwen3235BInstruct,f1,Multiturn,Multiturn_WithAnswer,0.1875,0.2103,0.3846,0.4059,0.0000,0.0000,0.1962
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,Multiturn,0.3846,0.4059,0.1875,0.2103,0.0000,0.0000,0.8038
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,Multiturn_WithAnswer,6.3329,8.8774,5.1364,7.2375,0.0000,0.0000,0.5741
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,Multiturn,5.1364,7.2375,6.3329,8.8774,0.0000,0.0000,0.4259
NEB_Qwen3235BInstruct,divs,Multiturn,Multiturn_WithAnswer,0.9048,0.9005,0.9091,0.9009,0.5452,0.0000,0.4799
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,Multiturn,0.9091,0.9009,0.9048,0.9005,0.5452,0.0000,0.5201
NEB_Qwen3235BInstruct,grammer,Multiturn,Multiturn_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NEB_Qwen3235BInstruct,grammer,Multiturn_WithAnswer,Multiturn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NEB_Qwen3235BInstruct,copy_ratio_support,Multiturn,Multiturn_WithAnswer,0.1250,0.1460,0.1818,0.2132,0.0000,0.0000,0.3300
NEB_Qwen3235BInstruct,copy_ratio_support,Multiturn_WithAnswer,Multiturn,0.1818,0.2132,0.1250,0.1460,0.0000,0.0000,0.6700
NEB_Qwen3235BInstruct,copy_ratio_reference,Multiturn,Multiturn_WithAnswer,0.0667,0.0880,0.1364,0.1872,0.0000,0.0000,0.2551
NEB_Qwen3235BInstruct,copy_ratio_reference,Multiturn_WithAnswer,Multiturn,0.1364,0.1872,0.0667,0.0880,0.0000,0.0000,0.7449
NEB_Qwen3235BInstruct,copy_ratio_examples,Multiturn,Multiturn_WithAnswer,0.0597,0.0739,0.0714,0.0931,0.0000,0.0000,0.4592
NEB_Qwen3235BInstruct,copy_ratio_examples,Multiturn_WithAnswer,Multiturn,0.0714,0.0931,0.0597,0.0739,0.0000,0.0000,0.5408
GPT5Mini,bleu_1,Multiturn,Multiturn_WithAnswer,0.1905,0.2191,0.3000,0.3250,0.0000,0.0000,0.2940
GPT5Mini,bleu_1,Multiturn_WithAnswer,Multiturn,0.3000,0.3250,0.1905,0.2191,0.0000,0.0000,0.7060
GPT5Mini,bleu_2,Multiturn,Multiturn_WithAnswer,0.1083,0.1471,0.2108,0.2457,0.0000,0.0000,0.2862
GPT5Mini,bleu_2,Multiturn_WithAnswer,Multiturn,0.2108,0.2457,0.1083,0.1471,0.0000,0.0000,0.7138
GPT5Mini,bleu_3,Multiturn,Multiturn_WithAnswer,0.0866,0.1195,0.1533,0.2027,0.0000,0.0000,0.3066
GPT5Mini,bleu_3,Multiturn_WithAnswer,Multiturn,0.1533,0.2027,0.0866,0.1195,0.0000,0.0000,0.6934
GPT5Mini,bleu_4,Multiturn,Multiturn_WithAnswer,0.0783,0.1059,0.1192,0.1750,0.0000,0.0000,0.3318
GPT5Mini,bleu_4,Multiturn_WithAnswer,Multiturn,0.1192,0.1750,0.0783,0.1059,0.0000,0.0000,0.6682
GPT5Mini,f1,Multiturn,Multiturn_WithAnswer,0.1818,0.2122,0.3735,0.3867,0.0000,0.0000,0.2310
GPT5Mini,f1,Multiturn_WithAnswer,Multiturn,0.3735,0.3867,0.1818,0.2122,0.0000,0.0000,0.7690
GPT5Mini,ppl_scores,Multiturn,Multiturn_WithAnswer,8.4602,12.7808,7.1645,11.4182,0.0006,0.0000,0.5420
GPT5Mini,ppl_scores,Multiturn_WithAnswer,Multiturn,7.1645,11.4182,8.4602,12.7808,0.0006,0.0000,0.4580
