"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
11689,"Multiturn","GPT5Mini","Given that density is the ratio of mass to volume, if an object's mass is doubled while its volume is halved, by what factor does its density change?","Four times the original density","Twice the original density","Half the original density","Unchanged","Density is the ratio of the mass of an object to its volume.",0.3437499999999999,0.2538762001448737,0.1840777002645765,0.142799954868579,0.4444444444444444,2.4474695115924385,0.9285714285714286,0.0,0.1923076923076923,0.1538461538461538,0.1538461538461538
11689,"Multiturn_WithAnswer","GPT5Mini","Which physical property is defined as the ratio of an object's mass to its volume?","density","mass","volume","specific volume","Density is the ratio of the mass of an object to its volume.",0.6470588235294118,0.5518136188027564,0.4565394209945844,0.3356165717980141,0.608695652173913,2.7352910977670293,0.8666666666666667,0.0,0.2307692307692307,0.2307692307692307,0.2307692307692307
11702,"Multiturn","GPT5Mini","According to the support text, which of the following is described as a method used in biotechnology?","Gene cloning","Gene therapy","Genetically modified food crops","Treating genetic disorders","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.2427222715559165,0.0990909524202084,0.0748460972515426,0.0659846069293308,0.1714285714285714,14.39101140410364,0.8823529411764706,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714
11702,"Multiturn_WithAnswer","GPT5Mini","Which scientific field is defined as the use of technology to treat genetic disorders or to alter organisms so they are more useful to people, encompassing methods such as gene cloning and applications like gene therapy and genetically modified food crops?","biotechnology","genetic engineering","molecular biology","genetics","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.4418604651162791,0.4054789714921556,0.3798438850276281,0.3558796885034402,0.5573770491803278,4.636561236207432,0.951219512195122,0.0,0.2,0.2,0.2
11709,"Multiturn","GPT5Mini","Which of the following best describes the difference between an incomplete digestive system and a complete digestive system in invertebrates?","An incomplete digestive system is a digestive cavity with a single opening that serves as both mouth and anus; a complete digestive system is a digestive tract with two openings (one mouth and one anus).","An incomplete digestive system is a digestive tract with two openings (separate mouth and anus); a complete digestive system is a digestive cavity with a single opening serving both functions.","An incomplete digestive system has a digestive tract with one opening for ingestion and a separate opening for excretion; a complete digestive system has a single opening serving as both mouth and anus.","An incomplete digestive system lacks any external openings in the digestive cavity, whereas a complete digestive system has multiple openings along the tract for specialized functions.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1904761904761904,0.0952380952380952,0.0768299355249782,0.0698971472980514,0.24,6.007139766322749,0.9,0.0,0.1875,0.0625,0.0625
11709,"Multiturn_WithAnswer","GPT5Mini","Which two categories describe invertebrate digestive system organization when distinguishing a digestive cavity with a single opening (serving as both mouth and anus) from a digestive tract with two separate openings?","incomplete or complete","open or closed","simple or complex","monopore or bipolar","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.088235294117647,0.0509426708108493,0.0428433242013338,0.0395935894576911,0.1081081081081081,5.316381683511504,0.935483870967742,0.0,0.1785714285714285,0.0357142857142857,0.0357142857142857
11718,"Multiturn","GPT5Mini","Which chemical formula correctly represents the fixed 2:1 hydrogen-to-oxygen composition and covalent bonding of a water molecule?","H2O","HO2","H2O2","OH","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.235133812469615,0.1487116804645769,0.1032649508070809,0.0873653272044574,0.2580645161290323,7.157783213389472,0.8823529411764706,0.0,0.2,0.1333333333333333,0.1333333333333333
11718,"Multiturn_WithAnswer","GPT5Mini","According to the passage, which element—denoted by the symbol H—reacts with oxygen to form a molecule with a 2:1 atomic ratio to oxygen and is held together by covalent bonds?","hydrogen (h)","oxygen (O)","helium (He)","carbon (C)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.25,0.2041241452319315,0.1812300621671487,0.1626739260030573,0.380952380952381,12.79808034966932,0.9333333333333332,0.0,0.1923076923076923,0.1923076923076923,0.1923076923076923
11733,"Multiturn","GPT5Mini","According to the passage, which anatomical structure evolved in vertebrates to replace the notochord after the embryo stage?","Backbone","Cranium (bony skull)","Jaws","Gills","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.15,0.0866025403784438,0.0733560414910537,0.0684319301050939,0.2608695652173913,7.572061251272078,0.8888888888888888,0.0,0.4,0.0666666666666666,0.0666666666666666
11733,"Multiturn_WithAnswer","GPT5Mini","Based on the evolutionary changes described (development of a backbone replacing the notochord after the embryo stage and evolution of a cranium), vertebrates descended from which primitive group approximately 550 million years ago?","chordates","arthropods","mollusks","echinoderms","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.1351351351351351,0.0604342696621564,0.0466395858310093,0.0412618791527086,0.2777777777777778,11.08066473338837,0.9393939393939394,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857
