"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
11689,"Multiturn","GPT5Mini","Given that density is the ratio of mass to volume, if an object's mass is doubled while its volume is halved, by what factor does its density change?","Four times the original density","Twice the original density","Half the original density","Unchanged","Density is the ratio of the mass of an object to its volume.",0.34374999999999994,0.2538762001448737,0.18407770026457654,0.142799954868579,0.4444444444444444,2.4474695115924385,0.9285714285714286,"0.0",0.19230769230769232,0.15384615384615385,0.15384615384615385
11689,"Multiturn_WithAnswer","GPT5Mini","Which physical property is defined as the ratio of an object's mass to its volume?","density","mass","volume","specific volume","Density is the ratio of the mass of an object to its volume.",0.6470588235294118,0.5518136188027564,0.4565394209945844,0.33561657179801413,0.608695652173913,2.7352910977670293,0.8666666666666667,"0.0",0.23076923076923078,0.23076923076923078,0.23076923076923078
11702,"Multiturn","GPT5Mini","According to the support text, which of the following is described as a method used in biotechnology?","Gene cloning","Gene therapy","Genetically modified food crops","Treating genetic disorders","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.24272227155591655,0.09909095242020845,0.07484609725154265,0.06598460692933081,0.17142857142857143,14.39101140410364,0.8823529411764706,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
11702,"Multiturn_WithAnswer","GPT5Mini","Which scientific field is defined as the use of technology to treat genetic disorders or to alter organisms so they are more useful to people, encompassing methods such as gene cloning and applications like gene therapy and genetically modified food crops?","biotechnology","genetic engineering","molecular biology","genetics","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.4418604651162791,0.40547897149215567,0.37984388502762817,0.3558796885034402,0.5573770491803278,4.636561236207432,0.9512195121951219,"0.0",0.2,0.2,0.2
11709,"Multiturn","GPT5Mini","Which of the following best describes the difference between an incomplete digestive system and a complete digestive system in invertebrates?","An incomplete digestive system is a digestive cavity with a single opening that serves as both mouth and anus; a complete digestive system is a digestive tract with two openings (one mouth and one anus).","An incomplete digestive system is a digestive tract with two openings (separate mouth and anus); a complete digestive system is a digestive cavity with a single opening serving both functions.","An incomplete digestive system has a digestive tract with one opening for ingestion and a separate opening for excretion; a complete digestive system has a single opening serving as both mouth and anus.","An incomplete digestive system lacks any external openings in the digestive cavity, whereas a complete digestive system has multiple openings along the tract for specialized functions.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.19047619047619047,0.09523809523809525,0.07682993552497829,0.06989714729805141,0.24000000000000005,6.007139766322749,0.9,"0.0",0.1875,0.0625,0.0625
11709,"Multiturn_WithAnswer","GPT5Mini","Which two categories describe invertebrate digestive system organization when distinguishing a digestive cavity with a single opening (serving as both mouth and anus) from a digestive tract with two separate openings?","incomplete or complete","open or closed","simple or complex","monopore or bipolar","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.08823529411764706,0.050942670810849335,0.04284332420133387,0.03959358945769119,0.10810810810810811,5.316381683511504,0.9354838709677419,"0.0",0.17857142857142858,0.03571428571428571,0.03571428571428571
11718,"Multiturn","GPT5Mini","Which chemical formula correctly represents the fixed 2:1 hydrogen-to-oxygen composition and covalent bonding of a water molecule?","H2O","HO2","H2O2","OH","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.235133812469615,0.14871168046457692,0.10326495080708095,0.08736532720445747,0.2580645161290323,7.157783213389472,0.8823529411764706,"0.0",0.2,0.13333333333333333,0.13333333333333333
11718,"Multiturn_WithAnswer","GPT5Mini","According to the passage, which element—denoted by the symbol H—reacts with oxygen to form a molecule with a 2:1 atomic ratio to oxygen and is held together by covalent bonds?","hydrogen (h)","oxygen (O)","helium (He)","carbon (C)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.25,0.20412414523193154,0.1812300621671487,0.1626739260030573,0.380952380952381,12.79808034966932,0.9333333333333333,"0.0",0.19230769230769232,0.19230769230769232,0.19230769230769232
11733,"Multiturn","GPT5Mini","According to the passage, which anatomical structure evolved in vertebrates to replace the notochord after the embryo stage?","Backbone","Cranium (bony skull)","Jaws","Gills","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.26086956521739135,7.572061251272078,0.8888888888888888,"0.0",0.4,0.06666666666666667,0.06666666666666667
11733,"Multiturn_WithAnswer","GPT5Mini","Based on the evolutionary changes described (development of a backbone replacing the notochord after the embryo stage and evolution of a cranium), vertebrates descended from which primitive group approximately 550 million years ago?","chordates","arthropods","mollusks","echinoderms","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.13513513513513517,0.06043426966215649,0.0466395858310093,0.04126187915270868,0.2777777777777778,11.08066473338837,0.9393939393939394,"0.0",0.14285714285714285,0.03571428571428571,0.03571428571428571
