model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,Multiturn,Multiturn_WithAnswer,0.2073,0.2253,0.3111,0.3194,0.0000,0.0042,0.2918
GPT5Mini,bleu_1,Multiturn_WithAnswer,Multiturn,0.3111,0.3194,0.2073,0.2253,0.0000,0.0042,0.7082
GPT5Mini,bleu_2,Multiturn,Multiturn_WithAnswer,0.1234,0.1553,0.2278,0.2436,0.0000,0.0085,0.2845
GPT5Mini,bleu_2,Multiturn_WithAnswer,Multiturn,0.2278,0.2436,0.1234,0.1553,0.0000,0.0085,0.7155
GPT5Mini,bleu_3,Multiturn,Multiturn_WithAnswer,0.0951,0.1234,0.1687,0.1956,0.0000,0.0405,0.3027
GPT5Mini,bleu_3,Multiturn_WithAnswer,Multiturn,0.1687,0.1956,0.0951,0.1234,0.0000,0.0405,0.6973
GPT5Mini,bleu_4,Multiturn,Multiturn_WithAnswer,0.0814,0.1049,0.1213,0.1636,0.0000,0.0589,0.3312
GPT5Mini,bleu_4,Multiturn_WithAnswer,Multiturn,0.1213,0.1636,0.0814,0.1049,0.0000,0.0589,0.6688
GPT5Mini,f1,Multiturn,Multiturn_WithAnswer,0.2222,0.2368,0.3913,0.3942,0.0000,0.0862,0.2209
GPT5Mini,f1,Multiturn_WithAnswer,Multiturn,0.3913,0.3942,0.2222,0.2368,0.0000,0.0862,0.7791
GPT5Mini,ppl_scores,Multiturn,Multiturn_WithAnswer,9.0481,17.5234,7.6190,14.0930,0.7419,0.0205,0.5364
GPT5Mini,ppl_scores,Multiturn_WithAnswer,Multiturn,7.6190,14.0930,9.0481,17.5234,0.7419,0.0205,0.4636
GPT5Mini,divs,Multiturn,Multiturn_WithAnswer,0.8889,0.8836,0.9091,0.9057,0.0000,0.7407,0.3191
GPT5Mini,divs,Multiturn_WithAnswer,Multiturn,0.9091,0.9057,0.8889,0.8836,0.0000,0.7407,0.6809
GPT5Mini,grammer,Multiturn,Multiturn_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Multiturn_WithAnswer,Multiturn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,copy_ratio_support,Multiturn,Multiturn_WithAnswer,0.1875,0.2119,0.1818,0.1948,0.4207,0.0816,0.5187
GPT5Mini,copy_ratio_support,Multiturn_WithAnswer,Multiturn,0.1818,0.1948,0.1875,0.2119,0.4207,0.0816,0.4813
GPT5Mini,copy_ratio_reference,Multiturn,Multiturn_WithAnswer,0.0909,0.1205,0.1538,0.1702,0.0004,0.4372,0.3255
GPT5Mini,copy_ratio_reference,Multiturn_WithAnswer,Multiturn,0.1538,0.1702,0.0909,0.1205,0.0004,0.4372,0.6745
GPT5Mini,copy_ratio_examples,Multiturn,Multiturn_WithAnswer,0.0909,0.1205,0.1538,0.1702,0.0004,0.4372,0.3255
GPT5Mini,copy_ratio_examples,Multiturn_WithAnswer,Multiturn,0.1538,0.1702,0.0909,0.1205,0.0004,0.4372,0.6745
