"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot","GPT5Mini","Which of the following statements correctly describes the electron flow and chemical change for oxidants and reductants, and gives a correct example pair?","An oxidant (oxidizing agent) accepts electrons and is reduced, while a reductant (reducing agent) donates electrons and is oxidized — for example, O2 is an oxidant and Na metal is a reductant.","An oxidant accepts electrons and is oxidized, while a reductant donates electrons and is reduced — for example, F2 is an oxidant and cyclohexane is a reductant.","An oxidant donates electrons and is reduced, while a reductant accepts electrons and is oxidized — for example, O2 is an oxidant and Na metal is a reductant.","Oxidants and reductants refer to proton transfer: an oxidant accepts protons and causes oxidation, while a reductant donates protons and causes reduction — for example, F2 is an oxidant and Na metal is a reductant.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are called reductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www.saylor.org/books.",0.12,0.0692820323027551,0.0584803547642573,0.0543032146663339,0.0555555555555555,14.911901360875737,0.9130434782608696,0.0,0.15,0.05,0.0
1,"FewShot","GPT5Mini","According to the passage, which sequence best describes the somatic cell nuclear transfer (cloning) procedure outlined?","Remove the nucleus from a somatic cell, place it into an unfertilized egg whose nucleus has been removed or deactivated so the cell mimics a zygote, allow the reconstructed cell to become established, then after several days transfer it into a surrogate mother's uterus.","Remove the nucleus from an unfertilized egg and insert it into a somatic cell, allow the hybrid cell to develop, then implant into a surrogate.","Fuse a somatic cell with sperm to reprogram the somatic genome, then implant the resulting embryo into a surrogate mother.","Insert a novel gene into a fertilized egg to create a whole new genome, then transfer the altered embryo into a surrogate's uterus.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.05,0.05,0.050862238409555,0.0519970225318659,0.0,12.67879987315527,0.875,0.0,0.1428571428571428,0.0,0.0
1,"FewShot_Reverse","GPT5Mini","According to the passage, which sequence of steps correctly describes the cloning method (somatic cell nuclear transfer) discussed?","Remove the nucleus from a somatic cell, place it into an unfertilized egg whose nucleus has been removed or deactivated so the reconstructed cell mimics a zygote, allow it to become established, then implant it into a surrogate mother.","Insert a somatic cell nucleus into a fertilized egg that still contains its own active nucleus, producing a hybrid embryo.","Transfer the entire somatic cell into an unfertilized egg without removing the egg's nucleus, letting the two nuclei fuse naturally.","Combine nuclei from two different somatic cells to create a new diploid nucleus and then place that artificial nucleus into an egg.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.0909090909090909,0.0642824346533224,0.0581641134802574,0.0560059071292871,0.0769230769230769,13.17642780070349,0.8888888888888888,0.0,0.125,0.0625,0.0
1,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, which procedure most accurately describes how a clone — a genetically identical copy of an organism — would be produced using the biotechnology techniques described?","Removal of the nucleus from a somatic cell and placement into an unfertilized egg whose nucleus has been deactivated or removed (somatic cell nuclear transfer), allowing the new zygote to develop and be implanted in a surrogate.","Fusion of two somatic cells from the same donor to recreate a diploid zygote-like cell that develops into a genetically identical individual.","Insertion of a single novel gene into a fertilized egg to reprogram it to match the donor organism's genome.","Using transgenic techniques to sequentially replace the egg's genome with fragments of the donor's DNA until the genomes match, then implanting the embryo.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.2580645161290322,0.2040179135592502,0.1608590629754402,0.1301643788841124,0.2941176470588235,37.12534955080737,0.9310344827586208,0.0,0.125,0.125,0.0
2,"FewShot","GPT5Mini","Based on the figure caption, which statement most accurately describes the anatomical and taxonomic relationship between Vertebrata and Craniata?","Vertebrata are defined by the presence of a backbone and form a group that is entirely contained within Craniata; all vertebrates also possess a cranium.","Craniata are a subgroup of Vertebrata, and only some craniates possess a backbone.","Vertebrata and Craniata are synonymous terms, both defined solely by the presence of a cranium.","Vertebrata lack a cranium and are defined only by a backbone, whereas Craniata includes species with and without backbones.","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.0833333333333333,6.001916606602589,0.8947368421052632,0.0,0.0588235294117647,0.0588235294117647,0.0
2,"FewShot_Reverse","GPT5Mini","Which statement accurately describes the taxonomic relationship and defining morphological characters of Vertebrata as presented in the figure caption?","Vertebrata are a clade within Craniata and are characterized by the presence of a backbone in addition to a cranium.","Craniata are a subgroup of Vertebrata; possession of a cranium is the sole defining feature of Vertebrata.","All members of Craniata possess a vertebral column, so Craniata and Vertebrata are synonymous.","Vertebrata lack a cranium and are defined only by the presence of a backbone.","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.)",0.2,0.1,0.080738770756785,0.0735348944675842,0.1666666666666666,14.194021084833487,0.8947368421052632,0.0,0.0588235294117647,0.0588235294117647,0.0
2,"FewShot_MostSimMiddle","GPT5Mini","According to the figure and accompanying text, which statement best describes the defining features and taxonomic relationship of Vertebrata?","Vertebrata are defined by the presence of a backbone and are a subgroup within the Craniata clade, so all vertebrates also possess a cranium.","Vertebrata and Craniata are synonymous groups; every craniate is a vertebrate and vice versa.","Vertebrata are defined only by the presence of a cranium and do not possess a backbone.","Craniata are defined by possessing a backbone, while vertebrates are defined by lacking a cranium.","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.)",0.1904761904761904,0.0952380952380952,0.0768299355249782,0.0698971472980514,0.1666666666666666,10.944486959777604,0.8947368421052632,0.0,0.0588235294117647,0.0588235294117647,0.0
3,"FewShot","GPT5Mini","Why do scientists base elevation measurements on mean sea level rather than on the instantaneous sea level at a given time or place?","Because sea level varies by location and with the tides, using the average (mean) sea level provides a consistent, standard reference point for elevation.","Because sea level is constant everywhere and never changes, so it is the most stable reference.","Because elevations are defined relative to the highest tide to ensure maps account for maximum water coverage.","Because land elevation is measured from the center of the Earth, and mean sea level exactly equals that central distance.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2083333333333333,0.1317615691736824,0.0910506869686066,0.0765344119984825,0.2,4.227595800950343,0.9130434782608696,0.0,0.1428571428571428,0.0952380952380952,0.0
3,"FewShot_Reverse","GPT5Mini","Why do scientists base elevation measurements on mean sea level rather than instantaneous sea level at a particular place and time?","Because sea level can vary by place and time, and using the average (mean) sea level provides a consistent standard reference point for elevation.","Because sea level is perfectly constant worldwide, so any single measurement gives an absolute reference.","Because elevation is defined relative to the highest tide, which is assumed to be the same everywhere.","Because elevation measurements are taken from the deepest ocean trenches instead of the ocean surface.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.1363636363636363,0.1113404428537808,0.0838871676742127,0.0737079189446855,0.1379310344827586,3.927605029400939,0.9047619047619048,0.0,0.15,0.1,0.0
3,"FewShot_MostSimMiddle","GPT5Mini","Which statement best justifies why scientists use mean sea level as the reference when measuring elevation?","Sea level varies by location and with the tides, so using the average (mean) sea level provides a consistent, standard reference point.","Sea level is identical at all points on Earth, so any sea-level measurement is universally accurate.","Elevation is most accurately measured from the highest tide because it marks the maximum water line.","Elevation is measured relative to the nearest mountain base rather than any ocean reference.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2352941176470588,0.1663780661615406,0.1200486794681573,0.1036323211662142,0.1666666666666666,13.52090599210942,0.875,0.0,0.2,0.1333333333333333,0.0
4,"FewShot","GPT5Mini","Which set of paleoclimate archives is characterized by annual to seasonal resolution and directly records environmental conditions at the time of their formation?","Tree rings, ice cores, and varves","Foraminifera assemblages in marine sediment cores, stable isotope ratios in biogenic carbonates, and pollen counts","Speleothems, deep-marine turbidites, and tectonic uplift rates","Metamorphic mineral isograds, regional unconformities, and craton subsidence patterns","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.375,0.3307189138830738,0.3055721900420848,0.2837737380151749,0.3888888888888889,30.522873188497805,0.9130434782608696,0.0,0.1818181818181818,0.2727272727272727,0.0
4,"FewShot_Reverse","GPT5Mini","In paleoclimatology, what common function do tree rings, ice cores, and varves serve?","They act as natural proxy archives that record environmental conditions at the time they formed.","They are direct instrumental measurements of past atmospheric temperatures.","They primarily record deep-mantle geochemical processes unaffected by surface climate.","They exclusively document biological evolution rather than contemporaneous environmental conditions.","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3327787566546617,0.1921299047351579,0.1295709787419933,0.1081362503321279,0.3703703703703704,6.593170690611835,0.8461538461538461,0.0,0.4615384615384615,0.1538461538461538,0.0
