model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.1667,0.1930,0.2424,0.2619,0.0000,0.0000,0.3302
GPT5Mini,bleu_1,ZeroShot,FewShot_Reverse,0.1667,0.1930,0.1739,0.1928,0.5019,0.0000,0.4989
GPT5Mini,bleu_1,ZeroShot,FewShot_Reverse_WithAnswer,0.1667,0.1930,0.2368,0.2584,0.0000,0.0000,0.3369
GPT5Mini,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.2424,0.2619,0.1667,0.1930,0.0000,0.0000,0.6698
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse,0.2424,0.2619,0.1739,0.1928,0.0000,0.0000,0.6702
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2424,0.2619,0.2368,0.2584,0.4323,0.0000,0.5071
GPT5Mini,bleu_1,FewShot_Reverse,ZeroShot,0.1739,0.1928,0.1667,0.1930,0.5019,0.0000,0.5011
GPT5Mini,bleu_1,FewShot_Reverse,ZeroShot_WithAnswer,0.1739,0.1928,0.2424,0.2619,0.0000,0.0000,0.3298
GPT5Mini,bleu_1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1739,0.1928,0.2368,0.2584,0.0000,0.0000,0.3370
GPT5Mini,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot,0.2368,0.2584,0.1667,0.1930,0.0000,0.0000,0.6631
GPT5Mini,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.2368,0.2584,0.2424,0.2619,0.4323,0.0000,0.4929
GPT5Mini,bleu_1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.2368,0.2584,0.1739,0.1928,0.0000,0.0000,0.6630
GPT5Mini,bleu_2,ZeroShot,ZeroShot_WithAnswer,0.0987,0.1253,0.1620,0.1847,0.0000,0.0000,0.3227
GPT5Mini,bleu_2,ZeroShot,FewShot_Reverse,0.0987,0.1253,0.1000,0.1257,0.8994,0.0000,0.4993
GPT5Mini,bleu_2,ZeroShot,FewShot_Reverse_WithAnswer,0.0987,0.1253,0.1571,0.1814,0.0000,0.0000,0.3305
GPT5Mini,bleu_2,ZeroShot_WithAnswer,ZeroShot,0.1620,0.1847,0.0987,0.1253,0.0000,0.0000,0.6773
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse,0.1620,0.1847,0.1000,0.1257,0.0000,0.0000,0.6773
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.1620,0.1847,0.1571,0.1814,0.4207,0.0000,0.5096
GPT5Mini,bleu_2,FewShot_Reverse,ZeroShot,0.1000,0.1257,0.0987,0.1253,0.8994,0.0000,0.5007
GPT5Mini,bleu_2,FewShot_Reverse,ZeroShot_WithAnswer,0.1000,0.1257,0.1620,0.1847,0.0000,0.0000,0.3227
GPT5Mini,bleu_2,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1000,0.1257,0.1571,0.1814,0.0000,0.0000,0.3306
GPT5Mini,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot,0.1571,0.1814,0.0987,0.1253,0.0000,0.0000,0.6695
GPT5Mini,bleu_2,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.1571,0.1814,0.1620,0.1847,0.4207,0.0000,0.4904
GPT5Mini,bleu_2,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.1571,0.1814,0.1000,0.1257,0.0000,0.0000,0.6694
