"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"ZeroShot","GPT5Mini","According to the passage, which statement correctly describes the roles and electron changes of oxidants and reductants?","An oxidant accepts electrons and is reduced; a reductant donates electrons and is oxidized.","An oxidant donates electrons and is oxidized; a reductant accepts electrons and is reduced.","Both oxidants and reductants accept electrons, but only oxidants are reduced.","Oxidants accept electrons and are oxidized; reductants donate electrons and are reduced.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.064516129032258,12.37680404833842,0.8823529411764706,0.0,0.2,0.0666666666666666,0.0
0,"ZeroShot_WithAnswer","GPT5Mini","In a redox reaction, what term describes species such as O2 and F2 that accept electrons and thereby oxidize other compounds?","oxidants","reductants","electron donors","catalysts","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3043478260869566,0.1626807559466931,0.1063530365629538,0.086997665125015,0.3888888888888888,6.821953509992659,0.9047619047619048,0.0,0.15,0.1,0.0
0,"FewShot","GPT5Mini","According to the passage, which statement correctly pairs an example species with its role (oxidant or reductant) and the change that species undergoes in an electron-transfer reaction?","O2 is an oxidant and is reduced.","Na(s) is an oxidant and is reduced.","Cyclohexane (C6H12) is an oxidant and is oxidized.","F2 is a reductant and is oxidized.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.1290322580645161,0.064516129032258,0.051769239240132,0.0467685965641824,0.1025641025641025,8.933558519917918,0.925925925925926,0.0,0.0434782608695652,0.0434782608695652,0.0
0,"FewShot_WithAnswer","GPT5Mini","Which term describes compounds capable of accepting electrons—such as O2 or F2—that oxidize other substances and are reduced in the process?","oxidants","reductants","nucleophiles","electrophiles","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3846153846153846,0.2719641466102106,0.207046638926434,0.1649133550111119,0.3888888888888888,28.724814992115103,0.9047619047619048,0.0,0.15,0.15,0.0
1,"ZeroShot","GPT5Mini","According to the passage, which cellular procedure is described as the key step in producing a genetic clone of an organism?","Removal of the nucleus from a somatic cell and transfer of that nucleus into an unfertilized egg cell whose nucleus has been deactivated or removed, creating a zygote-like cell that can be implanted into a surrogate.","Fusion of two somatic cells from the donor to form a diploid embryo genetically identical to the donor.","Insertion of a single novel gene into an embryo so it develops into an organism identical to the donor.","Fertilization of an enucleated egg with sperm from the donor to recreate the donor’s genome.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.2608695652173913,0.2129991080681024,0.1835769067870791,0.1557995543665952,0.2222222222222222,13.665574313658531,0.9047619047619048,0.0,0.1176470588235294,0.1176470588235294,0.0
1,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, what term describes an individual produced by transferring the nucleus of a somatic cell into an enucleated egg, resulting in an organism genetically identical to the donor?","clone","Transgenic animal","Chimera","Zygote","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.2352941176470588,0.1176470588235294,0.0748541821332983,0.0601692443859848,0.3529411764705882,5.837868762315947,0.935483870967742,0.0,0.1666666666666666,0.0833333333333333,0.0
1,"FewShot","GPT5Mini","According to the passage, which sequence best describes the somatic cell nuclear transfer procedure commonly referred to as cloning?","Remove the nucleus from a somatic cell and place it into an unfertilized egg whose nucleus has been deactivated or removed; allow the reconstructed cell to mimic a zygote and establish, then implant it into a surrogate mother's uterus.","Remove the nucleus from the unfertilized egg and insert it into a somatic cell to stimulate development, then implant the resulting cell into a surrogate.","Fuse a somatic cell directly with a surrogate mother's uterine tissue so the somatic cell develops in situ into a genetically identical offspring.","Create a genetically identical individual by fertilizing an egg with sperm engineered to match the donor's genome, then implanting the embryo into a surrogate.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0,9.809798180342474,0.8947368421052632,0.0,0.1176470588235294,0.0,0.0
1,"FewShot_WithAnswer","GPT5Mini","Which term refers to an individual genetically identical to a donor produced by removing a somatic cell nucleus and placing it into an enucleated egg, then gestating the embryo in a surrogate?","clone","transgenic animal","zygote","chimera","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.1764705882352941,0.0720438159642111,0.053979206008731,0.047084978291583,0.1666666666666666,4.86881032971642,0.9375,0.0,0.1923076923076923,0.0384615384615384,0.0
2,"ZeroShot","GPT5Mini","Based on the passage, which statement best describes the defining features and taxonomic relationship of Vertebrata and Craniata?","Vertebrata are characterized by a backbone and are nested within the Craniata clade; Craniata members possess a cranium.","Vertebrata are defined by having a cranium, while Craniata are defined by possessing a backbone.","All Craniata are a subgroup of Vertebrata, and members of Vertebrata always lack a cranium.","Vertebrata and Craniata are entirely separate, non-overlapping clades distinguished by the presence versus absence of a backbone.","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.",0.2,0.1,0.080738770756785,0.0735348944675842,0.1739130434782608,9.46539726240481,0.8888888888888888,0.0,0.0625,0.0625,0.0
2,"ZeroShot_WithAnswer","GPT5Mini","According to the Figure 29.7 description, Vertebrata are defined by the presence of which axial skeletal structure that runs through the midline of the fish shown?","backbone","cranium","notochord","gill arches","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.25,0.2112885636821291,0.1705440180156355,0.1397627798179376,0.3448275862068965,18.362591300612355,0.9230769230769232,0.0,0.1363636363636363,0.1363636363636363,0.0
