model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.1703,0.1906,0.2400,0.2628,0.0000,0.0000,0.3280
GPT5Mini,bleu_1,ZeroShot,FewShot,0.1703,0.1906,0.1724,0.1922,0.8781,0.0000,0.5025
GPT5Mini,bleu_1,ZeroShot,FewShot_WithAnswer,0.1703,0.1906,0.2444,0.2636,0.0000,0.0000,0.3197
GPT5Mini,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.2400,0.2628,0.1703,0.1906,0.0000,0.0000,0.6720
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot,0.2400,0.2628,0.1724,0.1922,0.0000,0.0000,0.6686
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.2400,0.2628,0.2444,0.2636,0.4193,0.0000,0.4921
GPT5Mini,bleu_1,FewShot,ZeroShot,0.1724,0.1922,0.1703,0.1906,0.8781,0.0000,0.4975
GPT5Mini,bleu_1,FewShot,ZeroShot_WithAnswer,0.1724,0.1922,0.2400,0.2628,0.0000,0.0000,0.3314
GPT5Mini,bleu_1,FewShot,FewShot_WithAnswer,0.1724,0.1922,0.2444,0.2636,0.0000,0.0000,0.3239
GPT5Mini,bleu_1,FewShot_WithAnswer,ZeroShot,0.2444,0.2636,0.1703,0.1906,0.0000,0.0000,0.6803
GPT5Mini,bleu_1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2444,0.2636,0.2400,0.2628,0.4193,0.0000,0.5079
GPT5Mini,bleu_1,FewShot_WithAnswer,FewShot,0.2444,0.2636,0.1724,0.1922,0.0000,0.0000,0.6761
GPT5Mini,bleu_2,ZeroShot,ZeroShot_WithAnswer,0.0961,0.1228,0.1580,0.1864,0.0000,0.0000,0.3171
GPT5Mini,bleu_2,ZeroShot,FewShot,0.0961,0.1228,0.0952,0.1246,0.4275,0.0000,0.5053
GPT5Mini,bleu_2,ZeroShot,FewShot_WithAnswer,0.0961,0.1228,0.1669,0.1886,0.0000,0.0000,0.3101
GPT5Mini,bleu_2,ZeroShot_WithAnswer,ZeroShot,0.1580,0.1864,0.0961,0.1228,0.0000,0.0000,0.6829
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot,0.1580,0.1864,0.0952,0.1246,0.0000,0.0000,0.6807
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot_WithAnswer,0.1580,0.1864,0.1669,0.1886,0.3938,0.0000,0.4900
GPT5Mini,bleu_2,FewShot,ZeroShot,0.0952,0.1246,0.0961,0.1228,0.4275,0.0000,0.4947
GPT5Mini,bleu_2,FewShot,ZeroShot_WithAnswer,0.0952,0.1246,0.1580,0.1864,0.0000,0.0000,0.3193
GPT5Mini,bleu_2,FewShot,FewShot_WithAnswer,0.0952,0.1246,0.1669,0.1886,0.0000,0.0000,0.3120
GPT5Mini,bleu_2,FewShot_WithAnswer,ZeroShot,0.1669,0.1886,0.0961,0.1228,0.0000,0.0000,0.6899
GPT5Mini,bleu_2,FewShot_WithAnswer,ZeroShot_WithAnswer,0.1669,0.1886,0.1580,0.1864,0.3938,0.0000,0.5100
GPT5Mini,bleu_2,FewShot_WithAnswer,FewShot,0.1669,0.1886,0.0952,0.1246,0.0000,0.0000,0.6880
GPT5Mini,bleu_3,ZeroShot,ZeroShot_WithAnswer,0.0788,0.0983,0.1132,0.1469,0.0000,0.0000,0.3494
