"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot","NEB_Llama3370Instruct","What are compounds that are capable of accepting electrons, such as O2 or F2, called?","oxidants","reductants","electrolytes","catalysts","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are called reductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.7357462535941509,0.5899093724039589,0.5370664982379226,0.5031919599044035,0.9032258064516129,4.974856183932665,0.8666666666666667,"0.0",0.6,0.6,0.6
1,"FewShot","NEB_Llama3370Instruct","What is the term used to describe the process of creating a genetically exact copy of an organism using biotechnology techniques?","cloning","transformation","mutation","expression","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.5,0.3988620176087328,0.3568829277518041,0.3264971028628052,0.5925925925925927,3.75094442933787,0.9047619047619048,"0.0",0.29411764705882354,0.29411764705882354,0.29411764705882354
2,"FewShot","NEB_Llama3370Instruct","What is a characteristic that all vertebrates have in common?","a backbone","gills","scales","fins","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.0909090909090909,0.0909090909090909,0.09384364685966975,0.09789105973615678,0.125,1.6486665344135094,0.8,"0.0",0.2222222222222222,0.1111111111111111,0.2222222222222222
3,"FewShot","NEB_Llama3370Instruct","What is used as a standard reference point for elevation measurements?","average, or mean, sea level","high tide","low tide","midpoint between mountain ranges","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.25,0.20412414523193154,0.155882976940936,0.13950796967929135,0.2105263157894737,8.664975724691969,0.8181818181818182,"0.0",0.3,0.2,0.2
4,"FewShot","NEB_Llama3370Instruct","What natural formations, along with ice cores and varves, indicate the environmental conditions at the time they were made?","Tree rings","Rock formations","Glaciers","Ocean currents","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.5454545454545454,0.41659779045053086,0.36738545642019915,0.3336771536287446,0.6451612903225806,7.660304616915162,0.8947368421052632,"0.0",0.7058823529411765,0.29411764705882354,0.29411764705882354
5,"FewShot","NEB_Llama3370Instruct","What are plant hormones classified as?","chemical signals","animal signals","physical responses","biological reactions","Plant hormones are chemical signals that control different processes in plants.",0.21470779802151024,0.15182133995464148,0.1423891018848422,0.144325817966802,0.14285714285714288,9.747082430379226,0.6666666666666666,"0.0",0.3333333333333333,0.16666666666666666,0.16666666666666666
6,"FewShot","NEB_Llama3370Instruct","What is the result of each primary spermatocyte going through meiosis?","Four sperm","Two sperm","One sperm","Eight sperm","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.23884377019126307,0.16888804954640352,0.12293629185011466,0.1074159750747916,0.3636363636363636,3.565923199082452,0.8181818181818182,"0.0",0.3,0.1,0.1
7,"FewShot","NEB_Llama3370Instruct","What type of trees are dominant in temperate forests?","Deciduous trees","Evergreen trees","Coniferous trees","Tropical trees","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.7,0.648074069840786,0.5715079254875597,0.5143686723610401,0.6666666666666666,7.157249083637922,0.7777777777777778,"0.0",0.3333333333333333,0.4444444444444444,0.4444444444444444
8,"FewShot","NEB_Llama3370Instruct","What kind of viscosity is found in long-chain hydrocarbons?","highly viscous","low viscosity","intense viscosity","increased viscosity","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",1.0,1.0,1.0,1.0,1.0,1.310274127490002,0.7777777777777778,"0.0",0.2222222222222222,1.0,1.0
9,"FewShot","NEB_Llama3370Instruct","What is the energy required to dissociate the solid into gaseous ions called in the context of ionic compounds?","Lattice energy","Enthalpy of formation","Enthalpy of sublimation","Thermal energy","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.28571428571428575,4.008471880067385,0.8947368421052632,"0.0",0.5,0.125,0.125
