prompt_id,metric,treatment_model,control_model,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
FewShot,bleu_1,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.3636,0.4758,0.2000,0.2257,0.0000,0.0000,0.7510
FewShot,bleu_1,NEB_Llama3370Instruct,GPT5Mini,0.3636,0.4758,0.1905,0.2212,0.0000,0.0000,0.7614
FewShot,bleu_1,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.2000,0.2257,0.3636,0.4758,0.0000,0.0000,0.2490
FewShot,bleu_1,NEB_Qwen3235BInstruct,GPT5Mini,0.2000,0.2256,0.1905,0.2210,0.0669,0.0000,0.5218
FewShot,bleu_1,GPT5Mini,NEB_Llama3370Instruct,0.1905,0.2212,0.3636,0.4758,0.0000,0.0000,0.2386
FewShot,bleu_1,GPT5Mini,NEB_Qwen3235BInstruct,0.1905,0.2210,0.2000,0.2256,0.0669,0.0000,0.4782
FewShot,bleu_2,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.2435,0.4025,0.1111,0.1464,0.0000,0.0000,0.7610
FewShot,bleu_2,NEB_Llama3370Instruct,GPT5Mini,0.2435,0.4025,0.1083,0.1486,0.0000,0.0000,0.7646
FewShot,bleu_2,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.1111,0.1464,0.2435,0.4025,0.0000,0.0000,0.2390
FewShot,bleu_2,NEB_Qwen3235BInstruct,GPT5Mini,0.1111,0.1463,0.1083,0.1485,0.6774,0.0000,0.5134
FewShot,bleu_2,GPT5Mini,NEB_Llama3370Instruct,0.1083,0.1486,0.2435,0.4025,0.0000,0.0000,0.2354
FewShot,bleu_2,GPT5Mini,NEB_Qwen3235BInstruct,0.1083,0.1485,0.1111,0.1463,0.6774,0.0000,0.4866
FewShot,bleu_3,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.1862,0.3692,0.0859,0.1162,0.0000,0.0000,0.7810
FewShot,bleu_3,NEB_Llama3370Instruct,GPT5Mini,0.1862,0.3692,0.0859,0.1194,0.0000,0.0000,0.7814
FewShot,bleu_3,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.0859,0.1162,0.1862,0.3692,0.0000,0.0000,0.2190
FewShot,bleu_3,NEB_Qwen3235BInstruct,GPT5Mini,0.0859,0.1161,0.0859,0.1193,0.9321,0.0000,0.5101
FewShot,bleu_3,GPT5Mini,NEB_Llama3370Instruct,0.0859,0.1194,0.1862,0.3692,0.0000,0.0000,0.2186
FewShot,bleu_3,GPT5Mini,NEB_Qwen3235BInstruct,0.0859,0.1193,0.0859,0.1161,0.9321,0.0000,0.4899
FewShot,bleu_4,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.1541,0.3484,0.0776,0.1007,0.0000,0.0000,0.7951
FewShot,bleu_4,NEB_Llama3370Instruct,GPT5Mini,0.1541,0.3484,0.0776,0.1044,0.0000,0.0000,0.7931
FewShot,bleu_4,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.0776,0.1007,0.1541,0.3484,0.0000,0.0000,0.2049
FewShot,bleu_4,NEB_Qwen3235BInstruct,GPT5Mini,0.0776,0.1007,0.0776,0.1044,0.9830,0.0000,0.5074
FewShot,bleu_4,GPT5Mini,NEB_Llama3370Instruct,0.0776,0.1044,0.1541,0.3484,0.0000,0.0000,0.2069
FewShot,bleu_4,GPT5Mini,NEB_Qwen3235BInstruct,0.0776,0.1044,0.0776,0.1007,0.9830,0.0000,0.4926
FewShot,f1,NEB_Llama3370Instruct,NEB_Qwen3235BInstruct,0.4000,0.5051,0.2000,0.2290,0.0000,0.0000,0.7563
FewShot,f1,NEB_Llama3370Instruct,GPT5Mini,0.4000,0.5051,0.1875,0.2207,0.0000,0.0000,0.7699
FewShot,f1,NEB_Qwen3235BInstruct,NEB_Llama3370Instruct,0.2000,0.2290,0.4000,0.5051,0.0000,0.0000,0.2437
FewShot,f1,NEB_Qwen3235BInstruct,GPT5Mini,0.2000,0.2290,0.1875,0.2205,0.0093,0.0000,0.5296
FewShot,f1,GPT5Mini,NEB_Llama3370Instruct,0.1875,0.2207,0.4000,0.5051,0.0000,0.0000,0.2301
