model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.1739,0.1926,0.2500,0.2585,0.0000,0.0123,0.3047
GPT5Mini,bleu_1,ZeroShot,FewShot,0.1739,0.1926,0.2105,0.2230,0.0104,0.0000,0.4172
GPT5Mini,bleu_1,ZeroShot,FewShot_WithAnswer,0.1739,0.1926,0.3000,0.3147,0.0000,0.0874,0.2126
GPT5Mini,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.2500,0.2585,0.1739,0.1926,0.0000,0.0123,0.6953
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot,0.2500,0.2585,0.2105,0.2230,0.0004,0.0000,0.6126
GPT5Mini,bleu_1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.2500,0.2585,0.3000,0.3147,0.0000,0.0000,0.3744
GPT5Mini,bleu_1,FewShot,ZeroShot,0.2105,0.2230,0.1739,0.1926,0.0104,0.0000,0.5828
GPT5Mini,bleu_1,FewShot,ZeroShot_WithAnswer,0.2105,0.2230,0.2500,0.2585,0.0004,0.0000,0.3874
GPT5Mini,bleu_1,FewShot,FewShot_WithAnswer,0.2105,0.2230,0.3000,0.3147,0.0000,0.0118,0.2825
GPT5Mini,bleu_1,FewShot_WithAnswer,ZeroShot,0.3000,0.3147,0.1739,0.1926,0.0000,0.0874,0.7874
GPT5Mini,bleu_1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.3000,0.3147,0.2500,0.2585,0.0000,0.0000,0.6256
GPT5Mini,bleu_1,FewShot_WithAnswer,FewShot,0.3000,0.3147,0.2105,0.2230,0.0000,0.0118,0.7175
GPT5Mini,bleu_2,ZeroShot,ZeroShot_WithAnswer,0.1000,0.1299,0.1581,0.1791,0.0000,0.0303,0.3149
GPT5Mini,bleu_2,ZeroShot,FewShot,0.1000,0.1299,0.1088,0.1468,0.0749,0.0000,0.4468
GPT5Mini,bleu_2,ZeroShot,FewShot_WithAnswer,0.1000,0.1299,0.2138,0.2322,0.0000,0.2688,0.2146
GPT5Mini,bleu_2,ZeroShot_WithAnswer,ZeroShot,0.1581,0.1791,0.1000,0.1299,0.0000,0.0303,0.6851
GPT5Mini,bleu_2,ZeroShot_WithAnswer,FewShot,0.1581,0.1791,0.1088,0.1468,0.0000,0.0000,0.6365
