"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"FewShot","GPT5Mini","In physics, which quantity is defined as the ratio of an object's mass to its volume?","density","specific volume","specific gravity","mass fraction","Density is the ratio of the mass of an object to its volume.",0.5789473684210527,0.4937279747182557,0.4075907535064887,0.2987538501753424,0.5833333333333334,3.028254709781951,0.875,0.0
11689,"FewShot_Reverse","GPT5Mini","Which physical property is defined as the ratio of an object's mass to its volume?","density","mass","specific gravity","volume","Density is the ratio of the mass of an object to its volume.",0.6470588235294118,0.5518136188027564,0.4565394209945844,0.3356165717980141,0.608695652173913,2.735250339057146,0.8666666666666667,0.0
11689,"FewShot_Random","GPT5Mini","Which scalar quantity, defined as the quotient of an object's mass and its occupied volume, quantifies mass per unit volume?","density","specific volume","mass concentration","specific gravity","Density is the ratio of the mass of an object to its volume.",0.3333333333333333,0.2357022603955158,0.1690479407705028,0.1217311552115819,0.2857142857142857,2.501926638493994,0.9,0.0
11702,"FewShot","GPT5Mini","According to the support text, which of the following is presented as a method used in biotechnology rather than an application?","gene cloning","gene therapy","genetically modified food crops","treating genetic disorders","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.2497704438439254,0.1019683567076828,0.0767730151198303,0.0673955205269113,0.1578947368421052,9.404268957714883,0.9047619047619048,0.0
11702,"FewShot_Reverse","GPT5Mini","Which technique is cited in the passage as a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","selective breeding","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.1049017841907756,0.0605650733410163,0.0516928249088358,0.0487219657377876,0.0625,36.7118672615461,0.8461538461538461,0.0
11702,"FewShot_Random","GPT5Mini","Which of the following is a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","nanotechnology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.111534748209657,0.0557673741048285,0.0456913958096296,0.0424620456526393,0.1379310344827586,21.06344336058674,0.8,0.0
11709,"FewShot","GPT5Mini","Which anatomical characteristic, according to the text, differentiates an incomplete digestive system from a complete digestive system in invertebrates?","An incomplete system has a single opening that serves as both mouth and anus","An incomplete system has a digestive tract with two openings (mouth and anus)","An incomplete system lacks any external openings for ingestion or egestion","An incomplete system has multiple specialized digestive chambers with separate exits","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1363636363636363,0.0787295821622216,0.066581289106339,0.0619807248163974,0.16,3.56396746602055,0.8947368421052632,0.0
11709,"FewShot_Reverse","GPT5Mini","Which statement correctly characterizes the structural difference between an incomplete and a complete digestive system in invertebrates?","An incomplete digestive system has a single opening that serves as both mouth and anus; a complete digestive system has a digestive tract with two openings (a mouth and an anus).","An incomplete digestive system has two separate openings (mouth and anus); a complete digestive system has a single opening serving both functions.","An incomplete digestive system lacks any digestive cavity and absorbs nutrients across the body surface; a complete digestive system consists of a single cavity with one opening.","An incomplete digestive system consists of multiple specialized chambers each with its own opening; a complete digestive system is a simple cavity with a single opening.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.1739130434782608,7.538405667764482,0.8823529411764706,0.0
11709,"FewShot_Random","GPT5Mini","Which structural feature distinguishes a complete digestive system from an incomplete digestive system in invertebrates?","A digestive tract with two openings (separate mouth and anus).","A digestive cavity with a single opening that functions as both mouth and anus.","A digestive system lacking any openings and relying on absorption across the body surface.","A digestive tract with multiple mouths but no anus.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.1818181818181818,4.163351644326699,0.8666666666666667,0.0
11718,"FewShot","GPT5Mini","What type of chemical bond holds the oxygen and hydrogen atoms together within a water molecule?","covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.3254334435806169,0.1739514925823851,0.114336036501594,0.0942036653267048,0.3999999999999999,2.539647705990585,0.875,0.0
