"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of compounds are capable of accepting electrons and can oxidize other compounds?","oxidants","reductants","metals","acids","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3063713353458595,0.2796774855698451,0.2577181680552162,0.2345310170143961,0.4666666666666667,2.722708311257682,0.8571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0
0,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of redox chemistry, a compound that gains electrons during a chemical reaction and is itself reduced in the process is specifically classified as what?","oxidants","reductants","catalysts","electrophiles","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are called reductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.2413793103448276,0.1290226685094462,0.0840861889840226,0.06850189111106,0.2564102564102564,5.471516156188072,0.925925925925926,0.0,0.0869565217391304,0.0434782608695652,0.0
0,"FewShot_WithAnswer","GPT5Mini","According to the excerpt, which term describes compounds such as O2 or F2 that accept electrons and are reduced in the redox process?","oxidants","reductants","reducing agents","electron donors","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.32,0.1599999999999999,0.102174590985807,0.0825230406981589,0.4324324324324324,11.178791784955704,0.9130434782608696,0.0,0.0952380952380952,0.0952380952380952,0.0
1,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe a genetically exact copy of an organism that can be developed using techniques associated with biotechnology?","clone","transgenic animal","hybrid organism","mutant species","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.4583333333333333,0.3656235161413384,0.326711096617332,0.2983731538719426,0.5333333333333333,3.3809514778499863,0.9130434782608696,0.0,0.35,0.25,0.0
1,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what biotechnology term describes 'a genetically exact copy of an organism' created by transferring a somatic cell nucleus into an enucleated egg cell?","clone","transgenic animal","zygote","donor","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It 'simply' involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor.",0.3225806451612903,0.2698903311400243,0.2442314283287372,0.2238691053088016,0.5000000000000001,6.408607794248088,0.925925925925926,0.0,0.2272727272727272,0.2272727272727272,0.0
1,"FewShot_WithAnswer","GPT5Mini","Which term best describes an individual genetically identical to a donor, produced by transferring a somatic cell nucleus into an enucleated egg and implanting the resulting zygote into a surrogate?","clone","transgenic animal","zygote","chimera","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.15625,0.0698771242968684,0.0540052670497075,0.0478681644959219,0.1176470588235294,4.21429134369192,0.9333333333333332,0.0,0.2083333333333333,0.0416666666666666,0.0
2,"FewShot_WithAnswer","NEB_Llama3370Instruct","What characteristic feature runs through the middle of a fish, as shown in Figure 29.7?","backbone","cranium","notochord","fin","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.2,21.798880929074294,0.8666666666666667,0.0,0.3076923076923077,0.0769230769230769,0.0769230769230769
2,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what specific structure running through the middle of the fish serves as a key characteristic of Vertebrata?","backbone","cranium","notochord","vertebral column","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.217391304347826,0.0972203468478169,0.0754565973477556,0.0672539952981815,0.25,12.147376588663288,0.9047619047619048,0.0,0.1764705882352941,0.0588235294117647,0.0588235294117647
2,"FewShot_WithAnswer","GPT5Mini","Which anatomical structure is cited in the support text as the defining feature of Vertebrata and is shown running through the midline of the fish?","backbone","cranium","notochord","pharyngeal slits","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.1538461538461538,0.0769230769230769,0.0618573193629086,0.056039017346012,0.1428571428571428,11.013570548098704,0.92,0.0,0.0476190476190476,0.0476190476190476,0.0476190476190476
3,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term refers to the height above or below sea level?","elevation","sea level","mountain range","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.75,0.6614378277661477,0.6202672829851784,0.587728372510532,0.7368421052631577,6.870447794363876,0.8181818181818182,0.0,0.6,0.6,0.0
