"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of compounds are capable of accepting electrons and can oxidize other compounds?","oxidants","reductants","metals","acids","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3063713353458595,0.2796774855698451,0.25771816805521625,0.23453101701439613,0.4666666666666667,2.722708311257682,0.8571428571428571,"0.0",0.35714285714285715,0.35714285714285715,0.0
1,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe a genetically exact copy of an organism that can be developed using techniques associated with biotechnology?","clone","transgenic animal","hybrid organism","mutant species","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.4583333333333333,0.3656235161413384,0.326711096617332,0.29837315387194263,0.5333333333333333,3.3809514778499863,0.9130434782608695,"0.0",0.35,0.25,0.0
2,"FewShot_WithAnswer","NEB_Llama3370Instruct","What characteristic feature runs through the middle of a fish, as shown in Figure 29.7?","backbone","cranium","notochord","fin","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.2,21.798880929074294,0.8666666666666667,"0.0",0.3076923076923077,0.07692307692307693,0.07692307692307693
3,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term refers to the height above or below sea level?","elevation","sea level","mountain range","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.75,0.6614378277661477,0.6202672829851784,0.587728372510532,0.7368421052631577,6.8704477943638755,0.8181818181818182,"0.0",0.6,0.6,0.0
4,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which of the following indicators can be used to determine the environmental conditions of a specific time period?","tree rings","ocean currents","mountain ranges","fossil records","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3684210526315789,0.24118819447136,0.18627583884052054,0.13963849695731703,0.2758620689655172,5.5283494152014026,0.8888888888888888,"0.0",0.13333333333333333,0.13333333333333333,0.0
0,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of redox chemistry, a compound that gains electrons during a chemical reaction and is itself reduced in the process is specifically classified as what?","oxidants","reductants","catalysts","electrophiles","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are called reductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.2413793103448276,0.12902266850944624,0.08408618898402269,0.06850189111106007,0.2564102564102564,5.471516156188072,0.9259259259259259,"0.0",0.08695652173913043,0.043478260869565216,0.0
1,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what biotechnology term describes 'a genetically exact copy of an organism' created by transferring a somatic cell nucleus into an enucleated egg cell?","clone","transgenic animal","zygote","donor","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It 'simply' involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor.",0.3225806451612903,0.26989033114002436,0.24423142832873723,0.22386910530880166,0.5000000000000001,6.408607794248088,0.9259259259259259,"0.0",0.22727272727272727,0.22727272727272727,0.0
2,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what specific structure running through the middle of the fish serves as a key characteristic of Vertebrata?","backbone","cranium","notochord","vertebral column","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.21739130434782608,0.09722034684781695,0.07545659734775563,0.0672539952981815,0.25,12.147376588663287,0.9047619047619048,"0.0",0.17647058823529413,0.058823529411764705,0.058823529411764705
3,"FewShot_WithAnswer","NEB_DeepSeekV32","When describing a location's height above or below sea level, which term is specifically defined as essential for an accurate three-dimensional location?","elevation","sea level","mean","surface","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.32,0.27712812921102037,0.25198420997897464,0.22967463480250264,0.48275862068965514,6.922838664971171,0.9090909090909091,"0.0",0.3,0.3,0.0
4,"FewShot_WithAnswer","NEB_DeepSeekV32","Which of the following natural archives typically forms annually and can be used to reconstruct past climate conditions, specifically through patterns of growth that reflect seasonal variations?","tree rings","ice cores","varves","sedimentary layers","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.20689655172413796,0.08446516354424753,0.06339656701880633,0.055425339853211165,0.15,18.63509595981113,0.9259259259259259,"0.0",0.038461538461538464,0.038461538461538464,0.0
0,"FewShot_WithAnswer","GPT5Mini","According to the excerpt, which term describes compounds such as O2 or F2 that accept electrons and are reduced in the redox process?","oxidants","reductants","reducing agents","electron donors","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.32,0.15999999999999998,0.10217459098580708,0.0825230406981589,0.4324324324324324,11.178791784955704,0.9130434782608695,"0.0",0.09523809523809523,0.09523809523809523,0.0
1,"FewShot_WithAnswer","GPT5Mini","Which term best describes an individual genetically identical to a donor, produced by transferring a somatic cell nucleus into an enucleated egg and implanting the resulting zygote into a surrogate?","clone","transgenic animal","zygote","chimera","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.15625,0.06987712429686843,0.05400526704970754,0.04786816449592198,0.11764705882352941,4.21429134369192,0.9333333333333333,"0.0",0.20833333333333334,0.041666666666666664,0.0
2,"FewShot_WithAnswer","GPT5Mini","Which anatomical structure is cited in the support text as the defining feature of Vertebrata and is shown running through the midline of the fish?","backbone","cranium","notochord","pharyngeal slits","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.14285714285714285,11.013570548098704,0.92,"0.0",0.047619047619047616,0.047619047619047616,0.047619047619047616
3,"FewShot_WithAnswer","GPT5Mini","In geospatial terms, what is the standard term for a location's vertical distance above or below mean sea level, used to account for the Earth's third dimension?","elevation","altitude","sea level","latitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.25,0.1976423537605237,0.13608474552224104,0.09573632899184396,0.42424242424242425,2.297549266473422,0.9259259259259259,"0.0",0.125,0.125,0.0
4,"FewShot_WithAnswer","GPT5Mini","Which paleoclimatic proxy provides annual-resolution dendrochronological records of past environmental conditions through growth increments in wood?","tree rings","ice cores","varves","pollen records","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.22185250443644117,0.15687341031022617,0.11319067582576765,0.09771213246296649,0.19999999999999998,13.200881950803975,0.875,"0.0",0.125,0.125,0.0
